time,iteration,cost, 
0.817682,85,inf, 
0.817913,86,inf, 
0.821753,87,17.1433, 
0.844132,88,6.2528, 
0.848005,89,6.14161, 
0.851193,90,6.03687, 
0.864314,91,5.85836, 
0.889968,92,5.59654, 
0.89271,93,5.59654, 
0.893579,94,5.59654, 
0.913102,95,5.29949, 
0.913231,96,5.29949, 
0.914967,97,5.29949, 
0.919286,98,5.28518, 
0.942293,99,5.20834, 
0.946063,100,5.20834, 
0.95083,101,4.92133, 
0.955675,102,4.83407, 
0.959096,103,4.81636, 
0.963424,104,4.81636, 
0.965685,105,4.81636, 
0.968599,106,4.81074, 
0.971205,107,4.81074, 
0.97324,108,4.81074, 
0.979941,109,4.74809, 
0.980057,110,4.74809, 
0.983808,111,4.74809, 
0.988433,112,4.74153, 
0.993017,113,4.74153, 
0.993318,114,4.74153, 
time,iteration,cost, 
0.767944,0,inf, 
0.768123,1,inf, 
0.7683,2,inf, 
0.768421,3,inf, 
0.768536,4,inf, 
0.771716,5,inf, 
0.773367,6,inf, 
0.773676,7,inf, 
0.776605,8,inf, 
0.77696,9,inf, 
0.777093,10,inf, 
0.777251,11,inf, 
0.777358,12,inf, 
0.777565,13,inf, 
0.779035,14,inf, 
0.779161,15,inf, 
0.781049,16,inf, 
0.782652,17,inf, 
0.782832,18,inf, 
0.782935,19,inf, 
0.783077,20,inf, 
0.783191,21,inf, 
0.783337,22,inf, 
0.783473,23,inf, 
0.783739,24,inf, 
0.783878,25,inf, 
0.784009,26,inf, 
0.784144,27,inf, 
0.784276,28,inf, 
0.784455,29,inf, 
0.784596,30,inf, 
0.784827,31,inf, 
0.785001,32,inf, 
0.785144,33,inf, 
0.785363,34,inf, 
0.785502,35,inf, 
0.785616,36,inf, 
0.788494,37,inf, 
0.791147,38,inf, 
0.791294,39,inf, 
0.791419,40,inf, 
0.791521,41,inf, 
0.794484,42,inf, 
0.794632,43,inf, 
0.794769,44,inf, 
0.797755,45,inf, 
0.797901,46,inf, 
0.798025,47,inf, 
0.798345,48,inf, 
0.798452,49,inf, 
0.798553,50,inf, 
0.798865,51,inf, 
0.801844,52,inf, 
0.802116,53,inf, 
0.803541,54,inf, 
0.803688,55,inf, 
0.805051,56,inf, 
0.8052,57,inf, 
0.805309,58,inf, 
0.805425,59,inf, 
0.806883,60,inf, 
0.808732,61,inf, 
0.808889,62,inf, 
0.809025,63,inf, 
0.809151,64,inf, 
0.809273,65,inf, 
0.809396,66,inf, 
0.809533,67,inf, 
0.809693,68,inf, 
0.80982,69,inf, 
0.809944,70,inf, 
0.810084,71,inf, 
0.81021,72,inf, 
0.810345,73,inf, 
0.810436,74,inf, 
0.810549,75,inf, 
0.810663,76,inf, 
0.810781,77,inf, 
0.813548,78,inf, 
0.813709,79,inf, 
0.813833,80,inf, 
0.813935,81,inf, 
0.814035,82,inf, 
0.81708,83,inf, 
0.820071,84,inf, 
0.820235,85,inf, 
0.82042,86,inf, 
0.823112,87,inf, 
0.823284,88,inf, 
0.823411,89,inf, 
0.823515,90,inf, 
0.823689,91,inf, 
0.823906,92,inf, 
0.824096,93,inf, 
0.824268,94,inf, 
0.824381,95,inf, 
0.824498,96,inf, 
0.824756,97,inf, 
0.827344,98,inf, 
0.82757,99,inf, 
0.827776,100,inf, 
0.827961,101,inf, 
0.828155,102,inf, 
0.828354,103,inf, 
0.828584,104,inf, 
0.828706,105,inf, 
0.828841,106,inf, 
0.828959,107,inf, 
0.829082,108,inf, 
0.829327,109,inf, 
0.830701,110,inf, 
0.832526,111,inf, 
0.832676,112,inf, 
0.832829,113,inf, 
0.833,114,inf, 
0.833122,115,inf, 
0.833236,116,inf, 
0.833386,117,inf, 
0.8335,118,inf, 
0.834012,119,inf, 
0.834177,120,inf, 
0.834544,121,inf, 
0.836254,122,inf, 
0.838593,123,inf, 
0.838779,124,inf, 
0.838912,125,inf, 
0.839025,126,inf, 
0.839281,127,inf, 
0.839548,128,inf, 
0.839749,129,inf, 
0.839886,130,inf, 
0.839994,131,inf, 
0.840154,132,inf, 
0.840497,133,inf, 
0.840764,134,inf, 
0.840923,135,inf, 
0.841054,136,inf, 
0.841178,137,inf, 
0.841337,138,inf, 
0.841545,139,inf, 
0.8417,140,inf, 
0.84183,141,inf, 
0.84193,142,inf, 
0.843338,143,inf, 
0.843503,144,inf, 
0.843737,145,inf, 
0.843874,146,inf, 
0.844233,147,inf, 
0.844391,148,inf, 
0.844501,149,inf, 
0.844657,150,inf, 
0.844881,151,inf, 
0.845155,152,inf, 
0.847488,153,inf, 
0.847638,154,inf, 
0.847756,155,inf, 
0.847957,156,inf, 
0.848082,157,inf, 
0.849465,158,inf, 
0.849588,159,inf, 
0.849716,160,inf, 
0.849849,161,inf, 
0.849943,162,inf, 
0.850048,163,inf, 
0.850223,164,inf, 
0.850344,165,inf, 
0.850449,166,inf, 
0.850601,167,inf, 
0.85073,168,inf, 
0.853159,169,inf, 
0.853305,170,inf, 
0.85344,171,inf, 
0.853617,172,inf, 
0.853791,173,inf, 
0.853911,174,inf, 
0.854009,175,inf, 
0.857039,176,inf, 
0.857189,177,inf, 
0.857327,178,inf, 
0.8575,179,inf, 
0.857675,180,inf, 
0.857769,181,inf, 
0.857912,182,inf, 
0.858052,183,inf, 
0.85819,184,inf, 
0.858368,185,inf, 
0.858543,186,inf, 
0.858749,187,inf, 
0.858909,188,inf, 
0.859163,189,inf, 
0.859319,190,inf, 
0.859451,191,inf, 
0.859616,192,inf, 
0.859774,193,inf, 
0.85995,194,inf, 
0.860078,195,inf, 
0.86025,196,inf, 
0.860368,197,inf, 
0.860491,198,inf, 
0.860629,199,inf, 
0.860733,200,inf, 
0.860898,201,inf, 
0.861028,202,inf, 
0.861168,203,inf, 
0.861324,204,inf, 
0.861456,205,inf, 
0.861568,206,inf, 
0.861739,207,inf, 
0.861893,208,inf, 
0.861999,209,inf, 
0.862129,210,inf, 
0.862237,211,inf, 
0.862354,212,inf, 
0.862454,213,inf, 
0.862614,214,inf, 
0.864298,215,inf, 
0.867328,216,inf, 
0.86759,217,inf, 
0.867727,218,inf, 
0.867881,219,inf, 
0.871157,220,25.3566, 
0.914082,221,11.5407, 
0.931217,222,10.0186, 
0.933198,223,10.0186, 
time,iteration,cost, 
0.769082,0,inf, 
0.769423,1,inf, 
0.769628,2,inf, 
0.769926,3,inf, 
0.771603,4,inf, 
0.771758,5,inf, 
0.771877,6,inf, 
0.771998,7,inf, 
0.773795,8,inf, 
0.773935,9,inf, 
0.774102,10,inf, 
0.774228,11,inf, 
0.776012,12,inf, 
0.776181,13,inf, 
0.778414,14,inf, 
0.778645,15,inf, 
0.781798,16,inf, 
0.783727,17,inf, 
0.785423,18,inf, 
0.785578,19,inf, 
0.785726,20,inf, 
0.785861,21,inf, 
0.786017,22,inf, 
0.786229,23,inf, 
0.786491,24,inf, 
0.786667,25,inf, 
0.78849,26,inf, 
0.788638,27,inf, 
0.7888,28,inf, 
0.791741,29,inf, 
0.79193,30,inf, 
0.792098,31,inf, 
0.793719,32,inf, 
0.793868,33,inf, 
0.793994,34,inf, 
0.794238,35,inf, 
0.794429,36,inf, 
0.794564,37,inf, 
0.794683,38,inf, 
0.796295,39,inf, 
0.796581,40,inf, 
0.799088,41,inf, 
0.799294,42,inf, 
0.799444,43,inf, 
0.799649,44,inf, 
0.799791,45,inf, 
0.801594,46,inf, 
0.801766,47,inf, 
0.80193,48,inf, 
0.802181,49,inf, 
0.802407,50,inf, 
0.802559,51,inf, 
0.802696,52,inf, 
0.802838,53,inf, 
0.802972,54,inf, 
0.804778,55,inf, 
0.80491,56,inf, 
0.805175,57,inf, 
0.805298,58,inf, 
0.805453,59,inf, 
0.80561,60,inf, 
0.805938,61,inf, 
0.806132,62,inf, 
0.806391,63,inf, 
0.806562,64,inf, 
0.809846,65,inf, 
0.810056,66,inf, 
0.810279,67,inf, 
0.810462,68,inf, 
0.81062,69,inf, 
0.811047,70,inf, 
0.811172,71,inf, 
0.812895,72,inf, 
0.813031,73,inf, 
0.813228,74,inf, 
0.813417,75,inf, 
0.813586,76,inf, 
0.813718,77,inf, 
0.813898,78,inf, 
0.814114,79,inf, 
0.816116,80,inf, 
0.816333,81,inf, 
0.818844,82,inf, 
0.820433,83,inf, 
0.820669,84,inf, 
0.820802,85,inf, 
0.821007,86,inf, 
0.821147,87,inf, 
0.821368,88,inf, 
0.821562,89,inf, 
0.823298,90,inf, 
0.823661,91,inf, 
0.823832,92,inf, 
0.825289,93,inf, 
0.825458,94,inf, 
0.82564,95,inf, 
0.825802,96,inf, 
0.825927,97,inf, 
0.826137,98,inf, 
0.826423,99,inf, 
0.829094,100,inf, 
0.829251,101,inf, 
0.829383,102,inf, 
0.829631,103,inf, 
0.829817,104,inf, 
0.829947,105,inf, 
0.830186,106,inf, 
0.831809,107,inf, 
0.831943,108,inf, 
0.832403,109,inf, 
0.83258,110,inf, 
0.832713,111,inf, 
0.834488,112,inf, 
0.834628,113,inf, 
0.83477,114,inf, 
0.835043,115,inf, 
0.835212,116,inf, 
0.836693,117,inf, 
0.836816,118,inf, 
0.836937,119,inf, 
0.837111,120,inf, 
0.837299,121,inf, 
0.837529,122,inf, 
0.840609,123,inf, 
0.840759,124,inf, 
0.843552,125,12.3991, 
0.870431,126,6.41003, 
0.893763,127,6.41003, 
0.900581,128,5.03625, 
0.906881,129,4.99962, 
0.92028,130,4.99681, 
0.922332,131,4.99681, 
0.939706,132,4.99681, 
0.945653,133,4.57622, 
0.951448,134,3.9795, 
0.966292,135,3.9795, 
0.968303,136,3.9795, 
0.972051,137,3.9795, 
0.973898,138,3.9795, 
0.97511,139,3.9795, 
0.977507,140,3.9795, 
0.981133,141,3.9795, 
0.985095,142,3.9795, 
0.987954,143,3.9795, 
0.991174,144,3.9795, 
0.995652,145,3.9795, 
time,iteration,cost, 
0.770005,0,3.69404, 
0.770319,1,3.69404, 
0.770414,2,3.69404, 
0.770509,3,3.69404, 
0.773777,4,3.69404, 
0.773868,5,3.69404, 
0.775514,6,3.69404, 
0.775664,7,3.69404, 
0.776632,8,3.69404, 
0.778218,9,3.69404, 
0.781982,10,3.69404, 
0.783539,11,3.69404, 
0.783706,12,3.69404, 
0.783833,13,3.69404, 
0.784166,14,3.69404, 
0.784333,15,3.69404, 
0.784452,16,3.69404, 
0.787938,17,3.69404, 
0.788103,18,3.69404, 
0.788195,19,3.69404, 
0.788262,20,3.69404, 
0.788341,21,3.69404, 
0.788653,22,3.69404, 
0.792125,23,3.69404, 
0.792304,24,3.69404, 
0.792382,25,3.69404, 
0.793264,26,3.69404, 
0.793351,27,3.69404, 
0.793599,28,3.69404, 
0.793725,29,3.69404, 
0.795956,30,3.69404, 
0.796073,31,3.69404, 
0.797854,32,3.69404, 
0.798016,33,3.69404, 
0.799225,34,3.69404, 
0.799371,35,3.69404, 
0.799469,36,3.69404, 
0.802116,37,3.69404, 
0.802274,38,3.69404, 
0.802341,39,3.69404, 
0.807844,40,3.69404, 
0.807999,41,3.69404, 
0.814687,42,3.69404, 
0.817152,43,3.69404, 
0.822401,44,3.69404, 
0.82249,45,3.69404, 
0.822557,46,3.69404, 
0.822684,47,3.69404, 
0.822775,48,3.69404, 
0.822884,49,3.69404, 
0.825845,50,3.69404, 
0.825953,51,3.69404, 
0.826085,52,3.69404, 
0.828675,53,3.69404, 
0.828865,54,3.69404, 
0.828975,55,3.69404, 
0.829041,56,3.69404, 
0.829111,57,3.69404, 
0.833959,58,3.69404, 
0.838084,59,3.69404, 
0.840585,60,3.69404, 
0.840662,61,3.69404, 
0.84078,62,3.69404, 
0.843877,63,3.69404, 
0.844021,64,3.69404, 
0.844098,65,3.69404, 
0.847417,66,3.69404, 
0.849571,67,3.69404, 
0.851707,68,3.69404, 
0.853395,69,3.69404, 
0.85347,70,3.69404, 
0.853537,71,3.69404, 
0.853647,72,3.69404, 
0.85372,73,3.69404, 
0.853817,74,3.69404, 
0.853902,75,3.69404, 
0.853983,76,3.69404, 
0.854068,77,3.69404, 
0.854154,78,3.69404, 
0.854255,79,3.69404, 
0.854331,80,3.69404, 
0.860879,81,3.62896, 
0.860954,82,3.62896, 
0.864673,83,3.59579, 
0.867491,84,3.59579, 
0.871181,85,3.59579, 
0.875117,86,3.59579, 
0.877561,87,3.59579, 
0.87764,88,3.59579, 
0.881063,89,3.59579, 
0.882854,90,3.59579, 
0.882956,91,3.59579, 
0.885622,92,3.59579, 
0.88888,93,3.59579, 
0.888969,94,3.59579, 
0.88906,95,3.59579, 
0.891964,96,3.59579, 
0.893768,97,3.59579, 
0.896379,98,3.59579, 
0.896467,99,3.59579, 
0.898895,100,3.59579, 
0.907286,101,3.55805, 
0.907385,102,3.55805, 
0.912073,103,3.55805, 
0.912218,104,3.55805, 
0.918799,105,3.55805, 
0.921381,106,3.55805, 
0.921516,107,3.55805, 
0.926016,108,3.55805, 
0.928845,109,3.55805, 
0.928933,110,3.55805, 
0.933317,111,3.55805, 
0.937331,112,3.55805, 
0.944105,113,3.55805, 
0.953511,114,3.55805, 
0.959876,115,3.55805, 
0.95996,116,3.55805, 
0.964493,117,3.55805, 
0.973458,118,3.55805, 
0.977659,119,3.55805, 
0.979038,120,3.55805, 
0.979128,121,3.55805, 
0.981863,122,3.55805, 
0.982944,123,3.55805, 
0.986096,124,3.55805, 
0.98616,125,3.55805, 
0.994598,126,3.55805, 
time,iteration,cost, 
0.77002,0,2.32208, 
0.771427,1,2.32208, 
0.771563,2,2.32208, 
0.771664,3,2.32208, 
0.771775,4,2.32208, 
0.771876,5,2.32208, 
0.771946,6,2.32208, 
0.772049,7,2.32208, 
0.772166,8,2.32208, 
0.772238,9,2.32208, 
0.772887,10,2.32208, 
0.773037,11,2.32208, 
0.775055,12,2.32208, 
0.775194,13,2.32208, 
0.776327,14,2.32208, 
0.778293,15,2.32208, 
0.778393,16,2.32208, 
0.778495,17,2.32208, 
0.778853,18,2.32208, 
0.778946,19,2.32208, 
0.779057,20,2.32208, 
0.779133,21,2.32208, 
0.782868,22,2.32208, 
0.782956,23,2.32208, 
0.783065,24,2.32208, 
0.784543,25,2.32208, 
0.784661,26,2.32208, 
0.784752,27,2.32208, 
0.78483,28,2.32208, 
0.78491,29,2.32208, 
0.791994,30,2.32208, 
0.792101,31,2.32208, 
0.79218,32,2.32208, 
0.79232,33,2.32208, 
0.792424,34,2.32208, 
0.794081,35,2.32208, 
0.794206,36,2.32208, 
0.7943,37,2.32208, 
0.794375,38,2.32208, 
0.794486,39,2.32208, 
0.794586,40,2.32208, 
0.799583,41,2.32208, 
0.803938,42,2.32208, 
0.80615,43,2.32208, 
0.809069,44,2.32208, 
0.811021,45,2.32208, 
0.815134,46,2.32208, 
0.81525,47,2.32208, 
0.815325,48,2.32208, 
0.816771,49,2.32208, 
0.817068,50,2.32208, 
0.817143,51,2.32208, 
0.81727,52,2.32208, 
0.821963,53,2.32208, 
0.826402,54,2.32208, 
0.826491,55,2.32208, 
0.826583,56,2.32208, 
0.82918,57,2.32208, 
0.829273,58,2.32208, 
0.830704,59,2.32208, 
0.831965,60,2.32208, 
0.835455,61,2.32208, 
0.835585,62,2.32208, 
0.835708,63,2.32208, 
0.835809,64,2.32208, 
0.835931,65,2.32208, 
0.836032,66,2.32208, 
0.836112,67,2.32208, 
0.836201,68,2.32208, 
0.836279,69,2.32208, 
0.837131,70,2.32208, 
0.837253,71,2.32208, 
0.840873,72,2.32208, 
0.840995,73,2.32208, 
0.843911,74,2.32208, 
0.845792,75,2.32208, 
0.85005,76,2.32208, 
0.853929,77,2.32208, 
0.854077,78,2.32208, 
0.85833,79,2.32208, 
0.861006,80,2.32208, 
0.861129,81,2.32208, 
0.86121,82,2.32208, 
0.866987,83,2.32208, 
0.867113,84,2.32208, 
0.868983,85,2.32208, 
0.873518,86,2.32208, 
0.873631,87,2.32208, 
0.875309,88,2.32208, 
0.875437,89,2.32208, 
0.875542,90,2.32208, 
0.875618,91,2.32208, 
0.875707,92,2.32208, 
0.875778,93,2.32208, 
0.875849,94,2.32208, 
0.877499,95,2.32208, 
0.877645,96,2.32208, 
0.878984,97,2.32208, 
0.882239,98,2.32208, 
0.88477,99,2.32208, 
0.890695,100,2.32208, 
0.890834,101,2.32208, 
0.893266,102,2.32208, 
0.893415,103,2.32208, 
0.893532,104,2.32208, 
0.893626,105,2.32208, 
0.896511,106,2.32208, 
0.896642,107,2.32208, 
0.89902,108,2.32208, 
0.89914,109,2.32208, 
0.903755,110,2.32208, 
0.903908,111,2.32208, 
0.904071,112,2.32208, 
0.904221,113,2.32208, 
0.907684,114,2.32208, 
0.911672,115,2.32208, 
0.914867,116,2.32208, 
0.91499,117,2.32208, 
0.915101,118,2.32208, 
0.915193,119,2.32208, 
0.915314,120,2.32208, 
0.917062,121,2.32208, 
0.917207,122,2.32208, 
0.919717,123,2.32208, 
0.919825,124,2.32208, 
0.925804,125,2.32208, 
0.925925,126,2.32208, 
0.926037,127,2.32208, 
0.928132,128,2.32208, 
0.929404,129,2.32208, 
0.929557,130,2.32208, 
0.929651,131,2.32208, 
0.934703,132,2.32208, 
0.934794,133,2.32208, 
0.934882,134,2.32208, 
0.938184,135,2.32208, 
0.941794,136,2.32208, 
0.945437,137,2.32208, 
0.945577,138,2.32208, 
0.945689,139,2.32208, 
0.951388,140,2.32208, 
0.951533,141,2.32208, 
0.951645,142,2.32208, 
0.951729,143,2.32208, 
0.951815,144,2.32208, 
0.954679,145,2.32208, 
0.954841,146,2.32208, 
0.957459,147,2.32208, 
0.957608,148,2.32208, 
0.957701,149,2.32208, 
0.957807,150,2.32208, 
0.957909,151,2.32208, 
0.95799,152,2.32208, 
0.961783,153,2.32208, 
0.96192,154,2.32208, 
0.962041,155,2.32208, 
0.965965,156,2.32208, 
0.966127,157,2.32208, 
0.966234,158,2.32208, 
0.966304,159,2.32208, 
0.966382,160,2.32208, 
0.966505,161,2.32208, 
0.966576,162,2.32208, 
0.969137,163,2.32208, 
0.969216,164,2.32208, 
0.971305,165,2.32208, 
0.975258,166,2.32208, 
0.975411,167,2.32208, 
0.975505,168,2.32208, 
0.975607,169,2.32208, 
0.975723,170,2.32208, 
0.975824,171,2.32208, 
0.975915,172,2.32208, 
0.976026,173,2.32208, 
0.976109,174,2.32208, 
0.97623,175,2.32208, 
0.978245,176,2.32208, 
0.978344,177,2.32208, 
0.984563,178,2.32208, 
0.987073,179,2.32208, 
0.989377,180,2.32208, 
0.992272,181,2.32208, 
0.994771,182,2.32208, 
0.998909,183,2.32208, 
0.999083,184,2.32208, 
time,iteration,cost, 
0.769906,0,1.4382, 
0.770048,1,1.4382, 
0.771081,2,1.4382, 
0.77263,3,1.4382, 
0.774277,4,1.4382, 
0.775474,5,1.4382, 
0.776284,6,1.4382, 
0.776998,7,1.4382, 
0.779561,8,1.4382, 
0.779691,9,1.4382, 
0.781493,10,1.4382, 
0.783605,11,1.4382, 
0.78473,12,1.4382, 
0.786551,13,1.4382, 
0.786722,14,1.4382, 
0.786834,15,1.4382, 
0.786945,16,1.4382, 
0.787621,17,1.4382, 
0.788893,18,1.4382, 
0.790351,19,1.4382, 
0.790495,20,1.4382, 
0.790752,21,1.4382, 
0.794209,22,1.4382, 
0.79436,23,1.4382, 
0.794503,24,1.4382, 
0.795419,25,1.4382, 
0.797135,26,1.4382, 
0.800125,27,1.4382, 
0.80189,28,1.4382, 
0.80202,29,1.4382, 
0.80379,30,1.4382, 
0.803895,31,1.4382, 
0.805611,32,1.4382, 
0.805723,33,1.4382, 
0.805822,34,1.4382, 
0.806936,35,1.4382, 
0.807974,36,1.4382, 
0.808137,37,1.4382, 
0.80829,38,1.4382, 
0.80848,39,1.4382, 
0.808571,40,1.4382, 
0.810941,41,1.4382, 
0.811047,42,1.4382, 
0.812935,43,1.4382, 
0.814241,44,1.4382, 
0.814855,45,1.4382, 
0.814972,46,1.4382, 
0.817042,47,1.4382, 
0.817158,48,1.4382, 
0.817249,49,1.4382, 
0.817369,50,1.4382, 
0.817472,51,1.4382, 
0.821543,52,1.4382, 
0.822317,53,1.4382, 
0.822468,54,1.4382, 
0.825955,55,1.4382, 
0.827717,56,1.4382, 
0.828679,57,1.4382, 
0.832125,58,1.4382, 
0.832301,59,1.4382, 
0.832435,60,1.4382, 
0.833752,61,1.4382, 
0.834362,62,1.4382, 
0.834481,63,1.4382, 
0.834561,64,1.4382, 
0.835694,65,1.4382, 
0.836978,66,1.4382, 
0.8371,67,1.4382, 
0.838287,68,1.4382, 
0.838401,69,1.4382, 
0.838525,70,1.4382, 
0.838628,71,1.4382, 
0.838739,72,1.4382, 
0.840744,73,1.4382, 
0.840909,74,1.4382, 
0.841018,75,1.4382, 
0.842761,76,1.4382, 
0.844227,77,1.4382, 
0.84626,78,1.4382, 
0.848038,79,1.4382, 
0.848198,80,1.4382, 
0.8516,81,1.4382, 
0.855962,82,1.4382, 
0.856091,83,1.4382, 
0.857598,84,1.4382, 
0.859313,85,1.4382, 
0.86036,86,1.4382, 
0.864288,87,1.4382, 
0.865865,88,1.4382, 
0.868021,89,1.4382, 
0.870985,90,1.4382, 
0.872661,91,1.4382, 
0.87283,92,1.4382, 
0.872947,93,1.4382, 
0.873584,94,1.4382, 
0.875725,95,1.4382, 
0.877841,96,1.4382, 
0.878017,97,1.4382, 
0.87815,98,1.4382, 
0.879728,99,1.4382, 
0.880009,100,1.4382, 
0.886135,101,1.4382, 
0.886255,102,1.4382, 
0.889385,103,1.4382, 
0.892063,104,1.4382, 
0.893386,105,1.4382, 
0.893518,106,1.4382, 
0.896694,107,1.4382, 
0.896803,108,1.4382, 
0.896967,109,1.4382, 
0.897045,110,1.4382, 
0.899933,111,1.4382, 
0.900043,112,1.4382, 
0.90231,113,1.4382, 
0.904437,114,1.4382, 
0.905795,115,1.4382, 
0.905898,116,1.4382, 
0.907941,117,1.4382, 
0.908045,118,1.4382, 
0.910778,119,1.4382, 
0.910926,120,1.4382, 
0.912725,121,1.4382, 
0.914274,122,1.4382, 
0.914376,123,1.4382, 
0.914463,124,1.4382, 
0.914569,125,1.4382, 
0.917049,126,1.4382, 
0.91719,127,1.4382, 
0.917318,128,1.4382, 
0.918305,129,1.4382, 
0.918432,130,1.4382, 
0.918551,131,1.4382, 
0.924868,132,1.4382, 
0.928466,133,1.4382, 
0.931126,134,1.4382, 
0.933663,135,1.4382, 
0.933869,136,1.4382, 
0.933961,137,1.4382, 
0.936007,138,1.4382, 
0.937617,139,1.4382, 
0.940063,140,1.4382, 
0.940173,141,1.4382, 
0.940292,142,1.4382, 
0.940457,143,1.4382, 
0.943521,144,1.4382, 
0.943624,145,1.4382, 
0.945383,146,1.4382, 
0.951294,147,1.4382, 
0.951412,148,1.4382, 
0.951533,149,1.4382, 
0.954581,150,1.4382, 
0.954693,151,1.4382, 
0.958189,152,1.4382, 
0.958356,153,1.4382, 
0.962571,154,1.4382, 
0.96269,155,1.4382, 
0.962789,156,1.4382, 
0.964192,157,1.4382, 
0.964285,158,1.4382, 
0.966397,159,1.4382, 
0.969272,160,1.4382, 
0.972071,161,1.4382, 
0.976114,162,1.4382, 
0.976254,163,1.4382, 
0.976358,164,1.4382, 
0.976469,165,1.4382, 
0.976541,166,1.4382, 
0.978671,167,1.4382, 
0.978785,168,1.4382, 
0.981919,169,1.4382, 
0.984737,170,1.4382, 
0.98686,171,1.4382, 
0.987011,172,1.4382, 
0.989063,173,1.4382, 
0.989163,174,1.4382, 
0.99065,175,1.4382, 
0.993053,176,1.4382, 
0.997118,177,1.4382, 
0.998679,178,1.4382, 
0.998821,179,1.4382, 
0.998908,180,1.4382, 
0.998982,181,1.4382, 
time,iteration,cost, 
0.768539,0,inf, 
0.768685,1,inf, 
0.768732,2,inf, 
0.770213,3,inf, 
0.770342,4,inf, 
0.771965,5,inf, 
0.772025,6,inf, 
0.772228,7,inf, 
0.772339,8,inf, 
0.772469,9,inf, 
0.772592,10,inf, 
0.772712,11,inf, 
0.772817,12,inf, 
0.772932,13,inf, 
0.77492,14,inf, 
0.775051,15,inf, 
0.775179,16,inf, 
0.77659,17,inf, 
0.776722,18,inf, 
0.778879,19,inf, 
0.779006,20,inf, 
0.779158,21,inf, 
0.779282,22,inf, 
0.780976,23,inf, 
0.781109,24,inf, 
0.784233,25,inf, 
0.785633,26,inf, 
0.785793,27,inf, 
0.785951,28,inf, 
0.786076,29,inf, 
0.787341,30,inf, 
0.787493,31,inf, 
0.787634,32,inf, 
0.790408,33,inf, 
0.791383,34,8.79212, 
0.804587,35,7.7736, 
0.810384,36,7.51817, 
0.819766,37,7.02073, 
0.821931,38,7.02073, 
0.824259,39,7.02073, 
0.831171,40,6.99833, 
0.834166,41,6.93745, 
0.84939,42,6.93745, 
0.853618,43,6.93745, 
0.863653,44,6.61437, 
0.872486,45,6.39581, 
0.872577,46,6.39581, 
0.881019,47,6.00695, 
0.88394,48,6.00695, 
0.886827,49,6.00695, 
0.889532,50,6.00695, 
0.891744,51,6.00695, 
0.898575,52,6.00695, 
0.903404,53,5.88944, 
0.903672,54,5.88944, 
0.913125,55,5.75491, 
0.915404,56,5.75491, 
0.918391,57,5.75491, 
0.923065,58,5.75491, 
0.92931,59,5.74356, 
0.936318,60,5.74356, 
0.944031,61,5.74356, 
0.948256,62,5.74356, 
0.954786,63,5.74356, 
0.963938,64,5.73838, 
0.968213,65,5.73838, 
0.974645,66,5.73838, 
0.981368,67,5.73838, 
0.989402,68,5.73745, 
0.99639,69,5.73745, 
1.00593,70,5.70618, 
1.00996,71,5.70618, 
1.01004,72,5.70618, 
1.01669,73,5.70618, 
1.02165,74,5.70618, 
1.03815,75,5.41134, 
1.04353,76,5.41134, 
1.05348,77,5.41134, 
1.06002,78,5.41134, 
1.06549,79,5.41134, 
1.07122,80,5.41134, 
1.07974,81,5.41134, 
1.08461,82,5.41134, 
1.08908,83,5.41134, 
1.09436,84,5.41134, 
1.09948,85,5.41134, 
1.0996,86,5.41134, 
1.09967,87,5.41134, 
1.12146,88,5.37233, 
1.12689,89,5.37233, 
1.13743,90,5.37165, 
1.16251,91,5.24304, 
1.17051,92,5.24304, 
1.18023,93,5.24304, 
1.18905,94,5.24304, 
1.19662,95,5.24304, 
1.20331,96,5.24304, 
1.21212,97,5.24304, 
1.21961,98,5.24304, 
1.23564,99,5.24304, 
1.24011,100,5.24304, 
1.24684,101,5.24304, 
1.25357,102,5.24304, 
1.26129,103,5.24304, 
1.26824,104,5.24304, 
1.27463,105,5.24304, 
1.28404,106,5.24304, 
1.29218,107,5.24304, 
1.31354,108,5.24304, 
1.32221,109,5.24304, 
1.32914,110,5.24304, 
1.3361,111,5.24304, 
1.34931,112,5.24304, 
1.35604,113,5.24304, 
1.3638,114,5.24304, 
1.37212,115,5.24304, 
1.37983,116,5.24304, 
1.38899,117,5.24304, 
1.39698,118,5.24304, 
1.40481,119,5.24304, 
1.41407,120,5.24304, 
1.42168,121,5.24304, 
1.42708,122,5.24304, 
1.43775,123,5.24304, 
1.45019,124,5.24304, 
1.45393,125,5.24304, 
1.45545,126,5.24304, 
1.46435,127,5.24304, 
1.46645,128,5.24304, 
1.47308,129,5.24304, 
1.48064,130,5.24304, 
1.48339,131,5.24304, 
1.49285,132,5.24304, 
1.50072,133,5.24304, 
1.50081,134,5.24304, 
1.51074,135,5.24304, 
1.51916,136,5.24304, 
1.52734,137,5.24304, 
1.53488,138,5.24304, 
1.53856,139,5.24304, 
1.55316,140,5.24304, 
1.56154,141,5.24304, 
1.56712,142,5.24304, 
1.57714,143,5.24304, 
1.58545,144,5.24304, 
1.59556,145,5.24304, 
1.60875,146,5.24304, 
1.61702,147,5.24304, 
1.62392,148,5.24304, 
1.62869,149,5.24304, 
1.65412,150,5.24304, 
1.66703,151,5.24304, 
1.66998,152,5.24304, 
1.68126,153,5.24304, 
1.68388,154,5.24304, 
