time,iteration,cost, 
0.782388,22,inf, 
0.782509,23,inf, 
0.782616,24,inf, 
0.782723,25,inf, 
0.782852,26,inf, 
0.783143,27,inf, 
0.783273,28,inf, 
0.784885,29,inf, 
0.785017,30,inf, 
0.785166,31,inf, 
0.785289,32,inf, 
0.785417,33,inf, 
0.785547,34,inf, 
0.785614,35,inf, 
0.785739,36,inf, 
0.785875,37,inf, 
0.786115,38,inf, 
0.786288,39,inf, 
0.788056,40,inf, 
0.788279,41,inf, 
0.789914,42,inf, 
0.790065,43,inf, 
0.790271,44,inf, 
0.790579,45,inf, 
0.790703,46,inf, 
0.790815,47,inf, 
0.790972,48,inf, 
0.791083,49,inf, 
0.791207,50,inf, 
0.793392,51,inf, 
0.793524,52,inf, 
0.793649,53,inf, 
0.796342,54,inf, 
0.796736,55,inf, 
0.797121,56,inf, 
0.797268,57,inf, 
0.797403,58,inf, 
0.797516,59,inf, 
0.797773,60,inf, 
0.797889,61,inf, 
0.79803,62,inf, 
0.798139,63,inf, 
0.799549,64,inf, 
0.799678,65,inf, 
0.799798,66,inf, 
0.800058,67,inf, 
0.801493,68,inf, 
0.8017,69,inf, 
0.801847,70,inf, 
0.80199,71,inf, 
0.802102,72,inf, 
0.802427,73,inf, 
0.802541,74,inf, 
0.802656,75,inf, 
0.802786,76,inf, 
0.806009,77,inf, 
0.806144,78,inf, 
0.807812,79,inf, 
0.808013,80,inf, 
0.80819,81,inf, 
0.811059,82,inf, 
0.811152,83,inf, 
0.811298,84,inf, 
0.811591,85,inf, 
0.811752,86,inf, 
0.813244,87,inf, 
0.814344,88,inf, 
0.81694,89,13.7013, 
0.825401,90,8.67646, 
0.851991,91,8.67646, 
0.856269,92,8.67646, 
0.865674,93,7.15007, 
0.865766,94,7.15007, 
0.872007,95,7.07882, 
0.88046,96,6.95548, 
0.883572,97,6.95548, 
0.886405,98,6.95548, 
0.892176,99,6.90783, 
0.896514,100,6.90783, 
0.901218,101,6.90783, 
0.905994,102,6.90783, 
0.913377,103,6.42143, 
0.916742,104,6.42143, 
0.920153,105,6.42143, 
0.927377,106,6.30975, 
0.931221,107,6.30975, 
0.931315,108,6.30975, 
0.9392,109,6.11285, 
0.942239,110,6.11285, 
0.944958,111,6.11285, 
0.948448,112,6.11285, 
0.95282,113,6.11285, 
0.956442,114,6.11285, 
0.964704,115,5.85461, 
0.969759,116,5.85461, 
0.973767,117,5.85461, 
0.978057,118,5.85461, 
time,iteration,cost, 
0.76843,0,inf, 
0.769866,1,inf, 
0.769986,2,inf, 
0.770315,3,inf, 
0.770602,4,inf, 
0.770722,5,inf, 
0.77135,6,inf, 
0.771515,7,inf, 
0.771656,8,inf, 
0.771996,9,inf, 
0.77209,10,inf, 
0.772175,11,inf, 
0.772257,12,inf, 
0.772339,13,inf, 
0.77243,14,inf, 
0.772693,15,inf, 
0.772873,16,inf, 
0.773017,17,inf, 
0.773145,18,inf, 
0.773236,19,inf, 
0.773321,20,inf, 
0.773413,21,inf, 
0.773557,22,inf, 
0.773705,23,inf, 
0.776548,24,inf, 
0.779738,25,inf, 
0.779858,26,inf, 
0.782932,27,inf, 
0.783076,28,inf, 
0.78483,29,inf, 
0.784997,30,inf, 
0.785089,31,inf, 
0.785424,32,inf, 
0.785664,33,inf, 
0.785795,34,inf, 
0.7859,35,inf, 
0.785989,36,inf, 
0.78609,37,inf, 
0.786192,38,inf, 
0.786324,39,inf, 
0.786431,40,inf, 
0.786523,41,inf, 
0.786694,42,inf, 
0.786795,43,inf, 
0.786955,44,inf, 
0.787102,45,inf, 
0.787222,46,inf, 
0.787321,47,inf, 
0.787415,48,inf, 
0.787549,49,inf, 
0.789872,50,inf, 
0.789988,51,inf, 
0.790119,52,inf, 
0.790219,53,inf, 
0.790338,54,inf, 
0.790459,55,inf, 
0.790589,56,inf, 
0.790875,57,inf, 
0.791039,58,inf, 
0.79115,59,inf, 
0.791443,60,inf, 
0.791797,61,inf, 
0.791934,62,inf, 
0.794322,63,inf, 
0.79713,64,inf, 
0.798411,65,inf, 
0.800593,66,inf, 
0.80078,67,inf, 
0.800862,68,inf, 
0.801032,69,inf, 
0.801202,70,inf, 
0.801315,71,inf, 
0.80146,72,inf, 
0.801546,73,inf, 
0.801659,74,inf, 
0.80177,75,inf, 
0.801852,76,inf, 
0.801977,77,inf, 
0.802077,78,inf, 
0.802217,79,inf, 
0.802334,80,inf, 
0.802435,81,inf, 
0.802524,82,inf, 
0.802653,83,inf, 
0.803728,84,inf, 
0.80387,85,inf, 
0.806561,86,inf, 
0.806702,87,inf, 
0.808059,88,inf, 
0.808199,89,inf, 
0.808309,90,inf, 
0.808468,91,inf, 
0.808559,92,inf, 
0.808817,93,inf, 
0.808987,94,inf, 
0.809232,95,inf, 
0.809334,96,inf, 
0.809446,97,inf, 
0.809625,98,inf, 
0.809729,99,inf, 
0.809814,100,inf, 
0.811075,101,inf, 
0.811209,102,inf, 
0.811362,103,inf, 
0.811534,104,inf, 
0.811729,105,inf, 
0.81187,106,inf, 
0.811993,107,inf, 
0.813527,108,inf, 
0.813964,109,inf, 
0.815286,110,inf, 
0.815391,111,inf, 
0.816752,112,inf, 
0.816985,113,inf, 
0.819958,114,inf, 
0.820143,115,inf, 
0.821439,116,inf, 
0.821547,117,inf, 
0.821691,118,inf, 
0.821793,119,inf, 
0.82211,120,inf, 
0.823669,121,inf, 
0.823787,122,inf, 
0.823902,123,inf, 
0.823989,124,inf, 
0.824248,125,inf, 
0.824394,126,inf, 
0.824516,127,inf, 
0.824623,128,inf, 
0.824732,129,inf, 
0.824848,130,inf, 
0.824944,131,inf, 
0.827216,132,inf, 
0.82764,133,inf, 
0.827792,134,inf, 
0.827927,135,inf, 
0.82802,136,inf, 
0.828131,137,inf, 
0.829678,138,inf, 
0.82977,139,inf, 
0.832577,140,inf, 
0.834423,141,12.4989, 
0.862322,142,5.8432, 
0.866385,143,4.19087, 
0.895271,144,4.19014, 
0.898631,145,4.1861, 
0.900803,146,4.1861, 
0.902953,147,4.1861, 
0.907099,148,4.17189, 
0.909106,149,4.17189, 
0.911893,150,4.17189, 
0.914106,151,4.17189, 
0.916384,152,4.17189, 
0.916491,153,4.17189, 
0.924007,154,4.17189, 
0.925724,155,4.17189, 
0.928278,156,4.17189, 
0.933799,157,4.17189, 
0.940904,158,4.13793, 
0.946822,159,4.11661, 
0.95362,160,4.11661, 
0.958223,161,4.03508, 
0.966418,162,4.03508, 
0.973062,163,4.00229, 
0.978217,164,4.00229, 
0.984499,165,4.00229, 
0.988783,166,4.00229, 
0.996718,167,4.00229, 
time,iteration,cost, 
0.768053,0,inf, 
0.770881,1,inf, 
0.772501,2,inf, 
0.772658,3,inf, 
0.772773,4,inf, 
0.772908,5,inf, 
0.773071,6,inf, 
0.775915,7,inf, 
0.77616,8,inf, 
0.779178,9,inf, 
0.780708,10,inf, 
0.780883,11,inf, 
0.781011,12,inf, 
0.781119,13,inf, 
0.781222,14,inf, 
0.783607,15,inf, 
0.783766,16,inf, 
0.78507,17,inf, 
0.78519,18,inf, 
0.785282,19,inf, 
0.785408,20,inf, 
0.785568,21,inf, 
0.785694,22,inf, 
0.785919,23,inf, 
0.786015,24,inf, 
0.786281,25,inf, 
0.787827,26,inf, 
0.78794,27,inf, 
0.788081,28,inf, 
0.78819,29,inf, 
0.788333,30,inf, 
0.790356,31,inf, 
0.790464,32,inf, 
0.790569,33,inf, 
0.790706,34,inf, 
0.790806,35,inf, 
0.792286,36,inf, 
0.792562,37,inf, 
0.792718,38,inf, 
0.792821,39,inf, 
0.792931,40,inf, 
0.79303,41,inf, 
0.793126,42,inf, 
0.794253,43,inf, 
0.794391,44,inf, 
0.795556,45,inf, 
0.795792,46,inf, 
0.795913,47,inf, 
0.79603,48,inf, 
0.796253,49,inf, 
0.79745,50,inf, 
0.797571,51,inf, 
0.797661,52,inf, 
0.797867,53,inf, 
0.797976,54,inf, 
0.798068,55,inf, 
0.798174,56,inf, 
0.798273,57,inf, 
0.798367,58,inf, 
0.798479,59,inf, 
0.79859,60,inf, 
0.798698,61,inf, 
0.798992,62,inf, 
0.799226,63,inf, 
0.799357,64,inf, 
0.799499,65,inf, 
0.799625,66,inf, 
0.799818,67,inf, 
0.801302,68,inf, 
0.801692,69,inf, 
0.801822,70,inf, 
0.801928,71,inf, 
0.802034,72,inf, 
0.805452,73,inf, 
0.80582,74,inf, 
0.805961,75,inf, 
0.806063,76,inf, 
0.809591,77,21.7575, 
0.826475,78,8.46295, 
0.846236,79,6.79619, 
0.851139,80,6.74667, 
0.855093,81,6.35453, 
0.858271,82,5.8396, 
0.860655,83,4.90338, 
0.864057,84,4.77747, 
0.868474,85,4.09837, 
0.870341,86,4.09837, 
0.871504,87,4.09837, 
0.875641,88,3.9618, 
0.876888,89,3.9618, 
0.878324,90,3.9618, 
0.88233,91,3.9618, 
0.885393,92,3.9618, 
0.888555,93,3.9618, 
0.89165,94,3.9618, 
0.896025,95,3.94307, 
0.904501,96,3.94307, 
0.907162,97,3.94307, 
0.90727,98,3.94307, 
0.914677,99,3.94307, 
0.921387,100,3.89751, 
0.923249,101,3.89751, 
0.925534,102,3.89117, 
0.927672,103,3.89117, 
0.929303,104,3.89117, 
0.931417,105,3.89117, 
0.939985,106,3.89117, 
0.94189,107,3.89117, 
0.944205,108,3.89117, 
0.945908,109,3.89117, 
0.947633,110,3.89117, 
0.955345,111,3.89117, 
0.96107,112,3.81221, 
0.964223,113,3.81221, 
0.96836,114,3.81221, 
0.971107,115,3.81221, 
0.974569,116,3.81221, 
0.977047,117,3.81221, 
0.984314,118,3.81221, 
0.99957,119,3.79684, 
time,iteration,cost, 
0.769799,0,2.46683, 
0.770649,1,2.46683, 
0.772333,2,2.46683, 
0.772443,3,2.46683, 
0.772522,4,2.46683, 
0.774501,5,2.46683, 
0.776751,6,2.46683, 
0.778092,7,2.46683, 
0.77817,8,2.46683, 
0.779717,9,2.46683, 
0.779792,10,2.46683, 
0.779871,11,2.46683, 
0.782334,12,2.46683, 
0.782409,13,2.46683, 
0.782478,14,2.46683, 
0.785386,15,2.46683, 
0.785529,16,2.46683, 
0.78965,17,2.46683, 
0.789766,18,2.46683, 
0.791163,19,2.46683, 
0.794019,20,2.46683, 
0.794285,21,2.46683, 
0.795855,22,2.46683, 
0.79879,23,2.46683, 
0.798873,24,2.46683, 
0.798971,25,2.46683, 
0.799053,26,2.46683, 
0.799103,27,2.46683, 
0.800854,28,2.46683, 
0.802211,29,2.46683, 
0.803673,30,2.46683, 
0.803764,31,2.46683, 
0.80438,32,2.46683, 
0.804696,33,2.46683, 
0.804758,34,2.46683, 
0.80669,35,2.46683, 
0.806828,36,2.46683, 
0.806929,37,2.46683, 
0.808564,38,2.46683, 
0.812063,39,2.46683, 
0.813911,40,2.46683, 
0.813995,41,2.46683, 
0.81408,42,2.46683, 
0.818001,43,2.46683, 
0.819723,44,2.46683, 
0.820996,45,2.46683, 
0.821104,46,2.46683, 
0.821173,47,2.46683, 
0.823735,48,2.46683, 
0.823819,49,2.46683, 
0.823875,50,2.46683, 
0.827887,51,2.46683, 
0.830183,52,2.46683, 
0.83311,53,2.46683, 
0.837889,54,2.46683, 
0.840279,55,2.46683, 
0.844309,56,2.46683, 
0.845887,57,2.46683, 
0.847813,58,2.46683, 
0.849288,59,2.46683, 
0.84938,60,2.46683, 
0.851374,61,2.46683, 
0.855825,62,2.46683, 
0.857016,63,2.46683, 
0.85947,64,2.46683, 
0.860884,65,2.46683, 
0.862628,66,2.46683, 
0.864618,67,2.46683, 
0.866376,68,2.46683, 
0.868465,69,2.46683, 
0.868609,70,2.46683, 
0.871298,71,2.46683, 
0.871385,72,2.46683, 
0.873908,73,2.46683, 
0.873992,74,2.46683, 
0.874066,75,2.46683, 
0.874114,76,2.46683, 
0.876881,77,2.46683, 
0.880025,78,2.46683, 
0.882786,79,2.46683, 
0.882893,80,2.46683, 
0.884452,81,2.46683, 
0.88721,82,2.46683, 
0.891455,83,2.46683, 
0.891575,84,2.46683, 
0.893217,85,2.46683, 
0.894614,86,2.46683, 
0.89592,87,2.46683, 
0.903417,88,2.46683, 
0.903505,89,2.46683, 
0.903643,90,2.46683, 
0.903699,91,2.46683, 
0.90376,92,2.46683, 
0.906093,93,2.46683, 
0.906188,94,2.46683, 
0.908005,95,2.46683, 
0.90808,96,2.46683, 
0.912035,97,2.46683, 
0.912123,98,2.46683, 
0.912175,99,2.46683, 
0.912246,100,2.46683, 
0.914354,101,2.46683, 
0.915676,102,2.46683, 
0.915781,103,2.46683, 
0.916058,104,2.46683, 
0.920757,105,2.46683, 
0.92559,106,2.46683, 
0.925719,107,2.46683, 
0.925817,108,2.46683, 
0.925869,109,2.46683, 
0.928489,110,2.46683, 
0.932337,111,2.46683, 
0.93487,112,2.46683, 
0.934982,113,2.46683, 
0.935055,114,2.46683, 
0.939062,115,2.46683, 
0.941591,116,2.46683, 
0.941681,117,2.46683, 
0.941786,118,2.46683, 
0.943833,119,2.46683, 
0.94775,120,2.46683, 
0.9512,121,2.46683, 
0.953023,122,2.46683, 
0.956897,123,2.46683, 
0.959476,124,2.46683, 
0.962124,125,2.46683, 
0.962219,126,2.46683, 
0.969581,127,2.46683, 
0.971188,128,2.46683, 
0.973894,129,2.46683, 
0.975802,130,2.46683, 
0.977779,131,2.46683, 
0.97786,132,2.46683, 
0.980573,133,2.46683, 
0.980669,134,2.46683, 
0.98372,135,2.46683, 
0.985735,136,2.46683, 
0.989648,137,2.46683, 
0.992756,138,2.46683, 
0.99643,139,2.46683, 
0.996536,140,2.46683, 
0.998209,141,2.46683, 
0.998289,142,2.46683, 
time,iteration,cost, 
0.768879,0,1.29539, 
0.769601,1,1.29539, 
0.770409,2,1.29539, 
0.770469,3,1.29539, 
0.770852,4,1.29539, 
0.772123,5,1.29539, 
0.77275,6,1.29539, 
0.772826,7,1.29539, 
0.774594,8,1.29539, 
0.776034,9,1.29539, 
0.778072,10,1.29539, 
0.780177,11,1.29539, 
0.781156,12,1.29539, 
0.782498,13,1.29539, 
0.783467,14,1.29539, 
0.784435,15,1.29539, 
0.785064,16,1.29539, 
0.786434,17,1.29539, 
0.787684,18,1.29539, 
0.78804,19,1.29539, 
0.789105,20,1.29539, 
0.790849,21,1.29539, 
0.792005,22,1.29539, 
0.793278,23,1.29539, 
0.794202,24,1.29539, 
0.795422,25,1.29539, 
0.795487,26,1.29539, 
0.796616,27,1.29539, 
0.798626,28,1.29539, 
0.801205,29,1.29539, 
0.802553,30,1.29539, 
0.803889,31,1.29539, 
0.804538,32,1.29539, 
0.804614,33,1.29539, 
0.805768,34,1.29539, 
0.805824,35,1.29539, 
0.807701,36,1.29539, 
0.809036,37,1.29539, 
0.810066,38,1.29539, 
0.810123,39,1.29539, 
0.811745,40,1.29539, 
0.814031,41,1.29539, 
0.815279,42,1.29539, 
0.816775,43,1.29539, 
0.819424,44,1.29539, 
0.821658,45,1.29539, 
0.822801,46,1.29539, 
0.82372,47,1.29539, 
0.823818,48,1.29539, 
0.826215,49,1.29539, 
0.826935,50,1.29539, 
0.829053,51,1.29539, 
0.831149,52,1.29539, 
0.832427,53,1.29539, 
0.834432,54,1.29539, 
0.835688,55,1.29539, 
0.837938,56,1.29539, 
0.838893,57,1.29539, 
0.840521,58,1.29539, 
0.841811,59,1.29539, 
0.842792,60,1.29539, 
0.843986,61,1.29539, 
0.846026,62,1.29539, 
0.849204,63,1.29539, 
0.849296,64,1.29539, 
0.850358,65,1.29539, 
0.850422,66,1.29539, 
0.852,67,1.29539, 
0.853226,68,1.29539, 
0.854292,69,1.29539, 
0.855678,70,1.29539, 
0.855741,71,1.29539, 
0.858231,72,1.29539, 
0.859766,73,1.29539, 
0.862616,74,1.29539, 
0.863788,75,1.29539, 
0.865793,76,1.29539, 
0.867535,77,1.29539, 
0.869436,78,1.29539, 
0.871875,79,1.29539, 
0.873499,80,1.29539, 
0.874461,81,1.29539, 
0.877388,82,1.29539, 
0.878641,83,1.29539, 
0.880425,84,1.29539, 
0.882793,85,1.29539, 
0.88606,86,1.29539, 
0.887461,87,1.29539, 
0.889825,88,1.29539, 
0.892436,89,1.29539, 
0.895115,90,1.29539, 
0.89819,91,1.29539, 
0.89884,92,1.29539, 
0.901214,93,1.29539, 
0.902116,94,1.29539, 
0.903534,95,1.29539, 
0.90506,96,1.29539, 
0.905854,97,1.29539, 
0.907955,98,1.29539, 
0.909376,99,1.29539, 
0.911282,100,1.29539, 
0.91346,101,1.29539, 
0.914827,102,1.29539, 
0.915858,103,1.29539, 
0.916806,104,1.29539, 
0.920033,105,1.29539, 
0.921088,106,1.29539, 
0.922783,107,1.29539, 
0.922868,108,1.29539, 
0.925824,109,1.29539, 
0.925907,110,1.29539, 
0.927456,111,1.29539, 
0.929931,112,1.29539, 
0.932281,113,1.29539, 
0.933844,114,1.29539, 
0.934828,115,1.29539, 
0.937052,116,1.29539, 
0.937844,117,1.29539, 
0.937912,118,1.29539, 
0.938631,119,1.29539, 
0.940437,120,1.29539, 
0.942633,121,1.29539, 
0.944048,122,1.29539, 
0.946094,123,1.29539, 
0.948135,124,1.29539, 
0.950336,125,1.29539, 
0.955065,126,1.29539, 
0.961057,127,1.29539, 
0.964272,128,1.29539, 
0.965889,129,1.29539, 
0.971595,130,1.29539, 
0.973418,131,1.29539, 
0.975018,132,1.29539, 
0.977144,133,1.29539, 
0.979241,134,1.29539, 
0.981767,135,1.29539, 
0.983197,136,1.29539, 
0.985082,137,1.29539, 
0.985175,138,1.29539, 
0.986871,139,1.29539, 
0.988098,140,1.29539, 
0.991721,141,1.29539, 
0.993413,142,1.29539, 
0.993483,143,1.29539, 
0.994908,144,1.29539, 
0.996301,145,1.29539, 
0.997415,146,1.29539, 
0.999476,147,1.29539, 
time,iteration,cost, 
0.769728,0,1.26295, 
0.769934,1,1.26295, 
0.770745,2,1.26295, 
0.770811,3,1.26295, 
0.77167,4,1.26295, 
0.772543,5,1.26295, 
0.77314,6,1.26295, 
0.77463,7,1.26295, 
0.774716,8,1.26295, 
0.775586,9,1.26295, 
0.776563,10,1.26295, 
0.776638,11,1.26295, 
0.778143,12,1.26295, 
0.778229,13,1.26295, 
0.778752,14,1.26295, 
0.778836,15,1.26295, 
0.779661,16,1.26295, 
0.77974,17,1.26295, 
0.780075,18,1.26295, 
0.780173,19,1.26295, 
0.780598,20,1.26295, 
0.781497,21,1.26295, 
0.782334,22,1.26295, 
0.78312,23,1.26295, 
0.785075,24,1.26295, 
0.78595,25,1.26295, 
0.786029,26,1.26295, 
0.787197,27,1.26295, 
0.787325,28,1.26295, 
0.788574,29,1.26295, 
0.790613,30,1.26295, 
0.791548,31,1.26295, 
0.792204,32,1.26295, 
0.793603,33,1.26295, 
0.795262,34,1.26295, 
0.796081,35,1.26295, 
0.796161,36,1.26295, 
0.796227,37,1.26295, 
0.798364,38,1.26295, 
0.800144,39,1.26295, 
0.800222,40,1.26295, 
0.801043,41,1.26295, 
0.801969,42,1.26295, 
0.802038,43,1.26295, 
0.802964,44,1.26295, 
0.803078,45,1.26295, 
0.803134,46,1.26295, 
0.803206,47,1.26295, 
0.803323,48,1.26295, 
0.80487,49,1.26295, 
0.80741,50,1.26295, 
0.80748,51,1.26295, 
0.807529,52,1.26295, 
0.807599,53,1.26295, 
0.808667,54,1.26295, 
0.808747,55,1.26295, 
0.811162,56,1.26295, 
0.812788,57,1.26295, 
0.814437,58,1.26295, 
0.814532,59,1.26295, 
0.815389,60,1.26295, 
0.816949,61,1.26295, 
0.817906,62,1.26295, 
0.819951,63,1.26295, 
0.82089,64,1.26295, 
0.822464,65,1.26295, 
0.82253,66,1.26295, 
0.82387,67,1.26295, 
0.825279,68,1.26295, 
0.825381,69,1.26295, 
0.826307,70,1.26295, 
0.828615,71,1.26295, 
0.8287,72,1.26295, 
0.828777,73,1.26295, 
0.830608,74,1.26295, 
0.832445,75,1.26295, 
0.833363,76,1.26295, 
0.834326,77,1.26295, 
0.836288,78,1.26295, 
0.837949,79,1.26295, 
0.839877,80,1.26295, 
0.842969,81,1.26295, 
0.843245,82,1.26295, 
0.844811,83,1.26295, 
0.846405,84,1.26295, 
0.848126,85,1.26295, 
0.848215,86,1.26295, 
0.849167,87,1.26295, 
0.849238,88,1.26295, 
0.850252,89,1.26295, 
0.851295,90,1.26295, 
0.852323,91,1.26295, 
0.853865,92,1.26295, 
0.85512,93,1.26295, 
0.855209,94,1.26295, 
0.856576,95,1.26295, 
0.856659,96,1.26295, 
0.857917,97,1.26295, 
0.859476,98,1.26295, 
0.860914,99,1.26295, 
0.860986,100,1.26295, 
0.861984,101,1.26295, 
0.863058,102,1.26295, 
0.864327,103,1.26295, 
0.86554,104,1.26295, 
0.866213,105,1.26295, 
0.867955,106,1.26295, 
0.868045,107,1.26295, 
0.868984,108,1.26295, 
0.870685,109,1.26295, 
0.872903,110,1.26295, 
0.875648,111,1.26295, 
0.875724,112,1.26295, 
0.877518,113,1.26295, 
0.877625,114,1.26295, 
0.878573,115,1.26295, 
0.878646,116,1.26295, 
0.880331,117,1.26295, 
0.880398,118,1.26295, 
0.88048,119,1.26295, 
0.881573,120,1.26295, 
0.883463,121,1.26295, 
0.883562,122,1.26295, 
0.886122,123,1.26295, 
0.887308,124,1.26295, 
0.887391,125,1.26295, 
0.888796,126,1.26295, 
0.890229,127,1.26295, 
0.890315,128,1.26295, 
0.89191,129,1.26295, 
0.894021,130,1.26295, 
0.894969,131,1.26295, 
0.896171,132,1.26295, 
0.896259,133,1.26295, 
0.897784,134,1.26295, 
0.899816,135,1.26295, 
0.899903,136,1.26295, 
0.899968,137,1.26295, 
0.901286,138,1.26295, 
0.903126,139,1.26295, 
0.905749,140,1.26295, 
0.90875,141,1.26295, 
0.910551,142,1.26295, 
0.911882,143,1.26295, 
0.913833,144,1.26295, 
0.915324,145,1.26295, 
0.915392,146,1.26295, 
0.91612,147,1.26295, 
0.916205,148,1.26295, 
0.918846,149,1.26295, 
0.920393,150,1.26295, 
0.922702,151,1.26295, 
0.922784,152,1.26295, 
0.923587,153,1.26295, 
0.926187,154,1.26295, 
0.92858,155,1.26295, 
0.928662,156,1.26295, 
0.930732,157,1.26295, 
0.932903,158,1.26295, 
0.934525,159,1.26295, 
0.934605,160,1.26295, 
0.936096,161,1.26295, 
0.936186,162,1.26295, 
0.936248,163,1.26295, 
0.937487,164,1.26295, 
0.939758,165,1.26295, 
0.941756,166,1.26295, 
0.94182,167,1.26295, 
0.941868,168,1.26295, 
0.944075,169,1.26295, 
0.945273,170,1.26295, 
0.947029,171,1.26295, 
0.948818,172,1.26295, 
0.948898,173,1.26295, 
0.950618,174,1.26295, 
0.950684,175,1.26295, 
0.950755,176,1.26295, 
0.952668,177,1.26295, 
0.952743,178,1.26295, 
0.955306,179,1.26295, 
0.955419,180,1.26295, 
0.95702,181,1.26295, 
0.960075,182,1.26295, 
0.961625,183,1.26295, 
0.96736,184,1.26295, 
0.970996,185,1.26295, 
0.971143,186,1.26295, 
0.97395,187,1.26295, 
0.97403,188,1.26295, 
0.975858,189,1.26295, 
0.977171,190,1.26295, 
0.977245,191,1.26295, 
0.980213,192,1.26295, 
0.98242,193,1.26295, 
0.98383,194,1.26295, 
0.983912,195,1.26295, 
0.986182,196,1.26295, 
0.987756,197,1.26295, 
0.990284,198,1.26295, 
0.991842,199,1.26295, 
0.993977,200,1.26295, 
0.995683,201,1.26295, 
0.997125,202,1.26295, 
0.999705,203,1.26295, 
time,iteration,cost, 
0.768219,0,inf, 
0.768355,1,inf, 
0.770609,2,inf, 
0.770741,3,inf, 
0.770864,4,inf, 
0.770942,5,inf, 
0.771173,6,inf, 
0.771251,7,inf, 
0.773253,8,inf, 
0.773361,9,inf, 
0.773446,10,inf, 
0.773547,11,inf, 
0.77363,12,inf, 
0.773727,13,inf, 
0.775799,14,inf, 
0.775902,15,inf, 
0.775985,16,inf, 
0.776077,17,inf, 
0.777269,18,inf, 
0.777373,19,inf, 
0.777516,20,inf, 
0.777643,21,inf, 
0.777727,22,inf, 
0.780015,23,inf, 
0.78113,24,inf, 
0.781237,25,inf, 
0.781327,26,inf, 
0.781541,27,inf, 
0.781721,28,inf, 
0.78182,29,inf, 
0.782969,30,inf, 
0.783066,31,inf, 
0.784242,32,inf, 
0.784362,33,inf, 
0.784453,34,inf, 
0.784576,35,inf, 
0.784714,36,inf, 
0.784791,37,inf, 
0.784918,38,inf, 
0.785006,39,inf, 
0.787676,40,inf, 
0.78781,41,inf, 
0.787918,42,inf, 
0.789233,43,inf, 
0.789327,44,inf, 
0.789424,45,inf, 
0.789556,46,inf, 
0.789693,47,inf, 
0.789777,48,inf, 
0.789868,49,inf, 
0.789967,50,inf, 
0.79005,51,inf, 
0.790144,52,inf, 
0.79025,53,inf, 
0.790342,54,inf, 
0.790445,55,inf, 
0.79055,56,inf, 
0.790686,57,inf, 
0.790779,58,inf, 
0.790875,59,inf, 
0.791032,60,inf, 
0.791138,61,inf, 
0.791246,62,inf, 
0.791356,63,inf, 
0.791529,64,inf, 
0.791639,65,inf, 
0.792884,66,inf, 
0.793061,67,inf, 
0.79315,68,inf, 
0.793256,69,inf, 
0.793361,70,inf, 
0.79464,71,inf, 
0.79482,72,inf, 
0.794931,73,inf, 
0.79502,74,inf, 
0.795116,75,inf, 
0.795318,76,inf, 
0.797811,77,inf, 
0.800424,78,inf, 
0.800586,79,inf, 
0.800668,80,inf, 
0.800771,81,inf, 
0.800905,82,inf, 
0.80307,83,inf, 
0.803197,84,inf, 
0.805813,85,inf, 
0.805941,86,inf, 
0.806981,87,inf, 
0.807077,88,inf, 
0.80717,89,inf, 
0.80764,90,inf, 
0.807745,91,inf, 
0.807856,92,inf, 
0.807968,93,inf, 
0.808059,94,inf, 
0.810716,95,inf, 
0.810846,96,inf, 
0.810956,97,inf, 
0.81105,98,inf, 
0.812427,99,inf, 
0.812605,100,inf, 
0.812697,101,inf, 
0.812793,102,inf, 
0.812893,103,inf, 
0.812995,104,inf, 
0.813105,105,inf, 
0.813239,106,inf, 
0.813383,107,inf, 
0.813491,108,inf, 
0.816014,109,inf, 
0.816159,110,inf, 
0.816346,111,inf, 
0.816558,112,inf, 
0.81666,113,inf, 
0.816794,114,inf, 
0.816985,115,inf, 
0.817098,116,inf, 
0.817199,117,inf, 
0.817296,118,inf, 
0.817404,119,inf, 
0.817515,120,inf, 
0.817601,121,inf, 
0.819617,122,21.2074, 
0.843026,123,6.02169, 
0.845293,124,6.02169, 
0.845365,125,6.02169, 
0.846475,126,6.02169, 
0.882564,127,6.02169, 
0.88573,128,6.02169, 
0.889693,129,6.02169, 
0.892487,130,6.02169, 
0.895129,131,6.02169, 
0.898548,132,6.00414, 
0.909055,133,5.94715, 
0.91103,134,5.94715, 
0.916446,135,5.94715, 
0.927021,136,4.90915, 
0.930182,137,4.90915, 
0.933566,138,4.90915, 
0.93658,139,4.90915, 
0.946398,140,4.90915, 
0.950548,141,4.90915, 
0.954914,142,4.90915, 
0.959262,143,4.90915, 
0.967757,144,4.60332, 
0.970249,145,4.60332, 
0.978347,146,4.52446, 
0.983275,147,4.38617, 
0.988828,148,4.38617, 
0.996304,149,4.34189, 
1.02467,150,4.34189, 
1.04006,151,4.23643, 
1.05968,152,4.12504, 
1.06282,153,4.12504, 
1.06628,154,4.12387, 
1.06636,155,4.12387, 
1.07266,156,4.12387, 
1.08188,157,4.11089, 
1.08551,158,4.11089, 
1.09398,159,4.11089, 
1.10455,160,4.07918, 
1.11216,161,4.06853, 
1.11991,162,4.06853, 
1.12908,163,4.05077, 
1.13339,164,4.05077, 
1.13677,165,4.05077, 
1.14142,166,4.05077, 
1.14678,167,4.05077, 
1.15105,168,4.05077, 
1.18308,169,4.05077, 
1.18697,170,4.05077, 
1.20164,171,4.03654, 
