time,iteration,cost, 
0.990236,28,18.6989, 
1.06881,29,17.1778, 
1.10691,30,17.1778, 
1.1675,31,17.1778, 
1.23012,32,17.1778, 
1.29589,33,17.1778, 
1.34822,34,17.1778, 
1.40303,35,17.1778, 
1.46106,36,17.1778, 
1.54131,37,17.1778, 
1.60441,38,17.1778, 
1.65581,39,17.1778, 
1.72721,40,17.1778, 
1.81119,41,17.1778, 
1.89184,42,17.1778, 
1.98817,43,17.1778, 
2.05091,44,17.1778, 
2.0947,45,17.1778, 
2.19196,46,13.0859, 
2.23875,47,13.0859, 
2.30245,48,13.0859, 
2.40226,49,13.0859, 
2.46699,50,13.0859, 
2.55086,51,13.0859, 
2.61433,52,13.0859, 
2.67447,53,13.0859, 
2.73065,54,13.0859, 
2.83452,55,13.0859, 
2.89307,56,13.0859, 
2.95765,57,13.0859, 
3.04364,58,13.0859, 
3.15937,59,13.0859, 
3.27757,60,13.0859, 
3.34749,61,13.0859, 
3.47364,62,6.63446, 
3.58377,63,6.63446, 
3.59484,64,6.63446, 
3.67822,65,6.63446, 
3.75473,66,6.63446, 
3.87715,67,6.63446, 
3.98226,68,6.63446, 
4.09916,69,6.63446, 
4.17003,70,6.63446, 
4.27474,71,6.63446, 
4.2868,72,6.63446, 
4.39061,73,6.63446, 
4.5433,74,6.63446, 
4.68889,75,6.10057, 
4.7027,76,6.10057, 
4.71253,77,6.10057, 
4.8519,78,6.10057, 
5.03651,79,5.25991, 
5.12642,80,5.25991, 
5.24406,81,5.25991, 
5.37218,82,5.25991, 
5.52584,83,5.25991, 
5.61507,84,5.25991, 
5.62526,85,5.25991, 
5.72838,86,5.25991, 
5.91665,87,5.25991, 
6.04529,88,5.25991, 
6.19487,89,5.25991, 
6.20492,90,5.25991, 
6.32817,91,5.25991, 
6.45787,92,5.25991, 
6.59123,93,5.25991, 
6.77687,94,5.25991, 
6.91906,95,5.25991, 
7.10417,96,5.25991, 
7.27219,97,5.25991, 
7.44283,98,5.25991, 
7.56172,99,5.25991, 
7.76966,100,5.25991, 
7.94469,101,5.25991, 
8.17769,102,5.25991, 
8.19136,103,5.25991, 
8.30246,104,5.25991, 
8.46185,105,5.25991, 
8.47854,106,5.25991, 
8.72477,107,5.25991, 
8.92957,108,5.25991, 
9.13836,109,5.25991, 
9.34669,110,5.25991, 
9.62797,111,5.25991, 
9.93029,112,5.25991, 
10.1361,113,5.25991, 
10.3671,114,5.25991, 
10.5517,115,5.25991, 
10.6891,116,5.25991, 
10.9782,117,5.25991, 
11.2175,118,5.25991, 
11.4799,119,5.25991, 
11.6648,120,5.25991, 
11.8558,121,5.25991, 
12.0341,122,5.25991, 
12.267,123,5.25991, 
12.438,124,5.25991, 
12.7824,125,5.25991, 
12.7953,126,5.25991, 
12.9834,127,5.25991, 
13.0013,128,5.25991, 
13.264,129,5.25991, 
13.4906,130,5.25991, 
13.7015,131,5.25991, 
13.7111,132,5.25991, 
13.9426,133,5.25991, 
14.1484,134,5.25991, 
14.4426,135,5.25991, 
14.4503,136,5.25991, 
14.7455,137,5.25991, 
14.7537,138,5.25991, 
15.3424,139,4.99185, 
15.6629,140,4.99185, 
15.8908,141,4.99185, 
16.1664,142,4.99185, 
16.3827,143,4.99185, 
16.61,144,4.99185, 
16.8083,145,4.99185, 
17.0626,146,4.99185, 
17.8552,147,4.99185, 
18.097,148,4.99185, 
18.1086,149,4.99185, 
18.1215,150,4.99185, 
18.3765,151,4.99185, 
18.5985,152,4.99185, 
18.8433,153,4.99185, 
19.0977,154,4.99185, 
19.3882,155,4.99185, 
19.7052,156,4.99185, 
19.9585,157,4.99185, 
20.284,158,4.99185, 
20.5198,159,4.99185, 
20.8797,160,4.99185, 
21.1241,161,4.99185, 
21.1361,162,4.99185, 
21.5104,163,4.99185, 
22.1969,164,4.99185, 
22.4463,165,4.99185, 
22.7326,166,4.99185, 
22.7435,167,4.99185, 
23.1017,168,4.99185, 
23.6016,169,4.99185, 
24.1295,170,4.99185, 
24.6642,171,4.99185, 
24.9566,172,4.99185, 
25.2914,173,4.99185, 
25.3047,174,4.99185, 
25.5604,175,4.99185, 
25.872,176,4.99185, 
26.2611,177,4.99185, 
26.5381,178,4.99185, 
26.91,179,4.99185, 
27.35,180,4.99185, 
27.7169,181,4.99185, 
28.1307,182,4.99185, 
28.4065,183,4.99185, 
28.7543,184,4.99185, 
29.1228,185,4.99185, 
29.4431,186,4.99185, 
29.7618,187,4.99185, 
30.1778,188,4.99185, 
30.5167,189,4.99185, 
30.8282,190,4.99185, 
31.2322,191,4.99185, 
31.6014,192,4.99185, 
32.5504,193,4.99185, 
32.868,194,4.99185, 
33.1928,195,4.99185, 
33.5739,196,4.99185, 
33.9467,197,4.99185, 
34.544,198,4.99185, 
34.8362,199,4.99185, 
35.2504,200,4.99185, 
35.5272,201,4.99185, 
35.9202,202,4.99185, 
36.3456,203,4.99185, 
36.7967,204,4.99185, 
37.2096,205,4.99185, 
37.2202,206,4.99185, 
37.5706,207,4.99185, 
38.2995,208,4.99185, 
38.6153,209,4.99185, 
38.9637,210,4.99185, 
39.453,211,4.99185, 
39.4633,212,4.99185, 
39.4807,213,4.99185, 
39.7811,214,4.99185, 
40.608,215,4.99185, 
41.0356,216,4.99185, 
41.4071,217,4.99185, 
42.0739,218,4.99185, 
42.0845,219,4.99185, 
42.443,220,4.99185, 
42.8258,221,4.99185, 
43.3366,222,4.99185, 
43.7925,223,4.99185, 
44.2204,224,4.99185, 
44.5647,225,4.99185, 
45.0883,226,4.99185, 
45.5513,227,4.99185, 
45.9841,228,4.99185, 
46.3335,229,4.99185, 
46.6632,230,4.99185, 
47.0453,231,4.99185, 
47.0568,232,4.99185, 
47.0723,233,4.99185, 
47.549,234,4.99185, 
47.9687,235,4.99185, 
48.3489,236,4.99185, 
48.702,237,4.99185, 
49.2803,238,4.99185, 
49.8518,239,4.99185, 
49.8653,240,4.99185, 
50.2416,241,4.99185, 
50.7608,242,4.99185, 
51.2159,243,4.99185, 
51.2261,244,4.99185, 
51.6366,245,4.99185, 
52.0329,246,4.99185, 
52.3516,247,4.99185, 
52.8779,248,4.99185, 
53.4012,249,4.99185, 
53.8816,250,4.99185, 
54.297,251,4.99185, 
54.8188,252,4.99185, 
55.5681,253,4.99185, 
56.1015,254,4.99185, 
56.5552,255,4.99185, 
56.9585,256,4.99185, 
57.5279,257,4.99185, 
57.5405,258,4.99185, 
58.2244,259,4.99185, 
58.238,260,4.99185, 
58.7393,261,4.99185, 
59.1853,262,4.99185, 
59.7454,263,4.99185, 
60.3311,264,4.99185, 
60.3379,265,4.99185, 
60.8569,266,4.99185, 
60.8735,267,4.99185, 
61.6728,268,4.99185, 
62.1696,269,4.99185, 
62.5797,270,4.99185, 
63.0368,271,4.99185, 
63.5155,272,4.99185, 
64.337,273,4.99185, 
65.2081,274,4.99185, 
65.9185,275,4.99185, 
66.4349,276,4.99185, 
67.036,277,4.99185, 
67.0435,278,4.99185, 
67.4733,279,4.99185, 
67.9136,280,4.99185, 
67.9324,281,4.99185, 
68.538,282,4.99185, 
69.0439,283,4.99185, 
69.7713,284,4.99185, 
70.3569,285,4.99185, 
70.8338,286,4.99185, 
71.3891,287,4.99185, 
71.3997,288,4.99185, 
72.556,289,4.99185, 
72.5685,290,4.99185, 
73.0868,291,4.99185, 
73.6638,292,4.99185, 
74.1261,293,4.99185, 
74.8792,294,4.99185, 
75.3883,295,4.99185, 
76.0298,296,4.99185, 
76.7546,297,4.99185, 
77.2407,298,4.99185, 
77.2527,299,4.99185, 
78.1983,300,4.99185, 
78.7451,301,4.99185, 
79.4611,302,4.99185, 
79.9711,303,4.99185, 
80.6363,304,4.99185, 
81.4709,305,4.99185, 
82.0822,306,4.99185, 
82.0989,307,4.99185, 
82.9032,308,4.99185, 
83.3936,309,4.99185, 
83.9185,310,4.99185, 
84.431,311,4.99185, 
85.2979,312,4.99185, 
85.9766,313,4.99185, 
86.4951,314,4.99185, 
86.5107,315,4.99185, 
88.0828,316,4.99185, 
89.3029,317,4.99185, 
89.9855,318,4.99185, 
90.6814,319,4.99185, 
91.3525,320,4.99185, 
92.2693,321,4.99185, 
92.274,322,4.99185, 
92.8301,323,4.99185, 
93.3841,324,4.99185, 
93.8724,325,4.99185, 
93.8871,326,4.99185, 
94.4352,327,4.99185, 
94.4485,328,4.99185, 
95.0147,329,4.99185, 
95.5752,330,4.99185, 
96.5341,331,4.99185, 
97.0318,332,4.99185, 
97.8884,333,4.99185, 
98.5025,334,4.99185, 
99.0175,335,4.99185, 
99.0238,336,4.99185, 
99.0333,337,4.99185, 
99.0429,338,4.99185, 
99.0556,339,4.99185, 
99.8799,340,4.99185, 
100.405,341,4.99185, 
100.977,342,4.99185, 
100.991,343,4.99185, 
101.643,344,4.99185, 
102.51,345,4.99185, 
103.246,346,4.99185, 
103.828,347,4.99185, 
104.4,348,4.99185, 
104.898,349,4.99185, 
105.975,350,4.99185, 
105.983,351,4.99185, 
107.285,352,4.99185, 
108.029,353,4.99185, 
108.739,354,4.99185, 
109.285,355,4.99185, 
109.291,356,4.99185, 
109.889,357,4.99185, 
109.896,358,4.99185, 
110.466,359,4.99185, 
111.107,360,4.99185, 
111.736,361,4.99185, 
112.223,362,4.99185, 
112.937,363,4.99185, 
112.946,364,4.99185, 
113.651,365,4.99185, 
114.854,366,4.99185, 
115.558,367,4.99185, 
116.323,368,4.99185, 
117.111,369,4.99185, 
117.884,370,4.99185, 
117.898,371,4.99185, 
118.445,372,4.99185, 
118.46,373,4.99185, 
119.212,374,4.99185, 
119.723,375,4.99185, 
120.925,376,4.99185, 
122.097,377,4.99185, 
123.197,378,4.99185, 
123.932,379,4.99185, 
124.606,380,4.99185, 
125.246,381,4.99185, 
125.819,382,4.99185, 
126.632,383,4.99185, 
127.252,384,4.99185, 
128.001,385,4.99185, 
128.578,386,4.99185, 
129.108,387,4.99185, 
130.284,388,4.99185, 
130.943,389,4.99185, 
132.081,390,4.99185, 
132.863,391,4.99185, 
134.326,392,4.99185, 
135.111,393,4.99185, 
135.672,394,4.99185, 
136.742,395,4.99185, 
137.456,396,4.99185, 
138.021,397,4.99185, 
138.025,398,4.99185, 
138.926,399,4.99185, 
138.94,400,4.99185, 
139.756,401,4.99185, 
140.429,402,4.99185, 
140.442,403,4.99185, 
140.457,404,4.99185, 
141.162,405,4.99185, 
141.172,406,4.99185, 
142.119,407,4.99185, 
142.129,408,4.99185, 
142.74,409,4.99185, 
143.53,410,4.99185, 
143.54,411,4.99185, 
144.207,412,4.99185, 
144.841,413,4.99185, 
144.856,414,4.99185, 
145.824,415,4.99185, 
146.559,416,4.99185, 
147.392,417,4.99185, 
148.109,418,4.99185, 
148.959,419,4.99185, 
149.734,420,4.99185, 
149.751,421,4.99185, 
150.408,422,4.99185, 
150.422,423,4.99185, 
150.433,424,4.99185, 
151.267,425,4.99185, 
152.13,426,4.99185, 
152.896,427,4.99185, 
153.891,428,4.99185, 
154.691,429,4.99185, 
154.71,430,4.99185, 
155.35,431,4.99185, 
155.358,432,4.99185, 
156.036,433,4.99185, 
156.848,434,4.99185, 
157.766,435,4.99185, 
157.779,436,4.99185, 
158.622,437,4.99185, 
159.458,438,4.99185, 
159.47,439,4.99185, 
159.481,440,4.99185, 
160.579,441,4.99185, 
161.273,442,4.99185, 
161.28,443,4.99185, 
161.878,444,4.99185, 
162.603,445,4.99185, 
162.61,446,4.99185, 
163.399,447,4.99185, 
165.057,448,4.99185, 
165.075,449,4.99185, 
165.088,450,4.99185, 
166.048,451,4.99185, 
166.839,452,4.99185, 
167.786,453,4.99185, 
168.527,454,4.99185, 
169.195,455,4.99185, 
170.124,456,4.99185, 
170.851,457,4.99185, 
171.536,458,4.99185, 
172.25,459,4.99185, 
173.157,460,4.99185, 
173.899,461,4.99185, 
174.774,462,4.99185, 
175.641,463,4.99185, 
175.647,464,4.99185, 
176.665,465,4.99185, 
177.979,466,4.99185, 
178.664,467,4.99185, 
179.583,468,4.99185, 
180.552,469,4.99185, 
181.826,470,4.99185, 
181.835,471,4.99185, 
182.719,472,4.99185, 
182.732,473,4.99185, 
183.528,474,4.99185, 
183.54,475,4.99185, 
184.481,476,4.99185, 
185.382,477,4.99185, 
186.148,478,4.99185, 
186.152,479,4.99185, 
186.947,480,4.99185, 
187.735,481,4.99185, 
188.6,482,4.99185, 
189.554,483,4.99185, 
190.466,484,4.99185, 
191.266,485,4.99185, 
192.567,486,4.99185, 
192.577,487,4.99185, 
193.301,488,4.99185, 
194.422,489,4.99185, 
195.576,490,4.99185, 
196.45,491,4.99185, 
197.317,492,4.99185, 
198.119,493,4.99185, 
199.099,494,4.99185, 
199.897,495,4.99185, 
200.691,496,4.99185, 
200.704,497,4.99185, 
201.448,498,4.99185, 
202.587,499,4.99185, 
time,iteration,cost, 
0.00618577,0,375784, 
0.0161248,1,326061, 
0.0235064,2,326061, 
0.0322921,3,326061, 
0.0416809,4,326061, 
0.0616539,5,123546, 
0.0685852,6,123546, 
0.0805287,7,123546, 
0.105588,8,36.2883, 
0.130273,9,27.814, 
0.158653,10,27.814, 
0.177129,11,27.814, 
0.192202,12,27.814, 
0.222427,13,27.814, 
0.24595,14,27.814, 
0.277766,15,26.5701, 
0.314648,16,26.5701, 
0.353246,17,26.5701, 
0.395615,18,26.5701, 
0.43013,19,26.5701, 
0.480778,20,26.5701, 
0.542923,21,26.5701, 
0.667484,22,26.5701, 
0.76587,23,26.5701, 
0.840266,24,26.5701, 
0.876802,25,26.5701, 
0.957874,26,23.5109, 
1.04161,27,21.6084, 
1.08552,28,21.6084, 
1.17436,29,20.7257, 
1.28043,30,18.4605, 
1.36971,31,18.4605, 
1.44258,32,18.4605, 
1.496,33,18.4605, 
1.55915,34,18.4605, 
1.6138,35,18.4605, 
1.69067,36,18.4605, 
1.7576,37,18.4605, 
1.86809,38,18.4605, 
1.97252,39,17.3941, 
2.03023,40,17.3941, 
2.14305,41,17.3941, 
2.22473,42,17.3941, 
2.3015,43,17.3941, 
2.3782,44,17.3941, 
2.44393,45,17.3941, 
2.54521,46,17.3941, 
2.61458,47,17.3941, 
2.73085,48,17.3941, 
2.78523,49,17.3941, 
2.85051,50,17.3941, 
2.90701,51,17.3941, 
3.01123,52,17.3941, 
3.12441,53,17.3941, 
3.24945,54,17.3941, 
3.34088,55,17.3941, 
3.4183,56,17.3941, 
3.52296,57,17.3941, 
3.54499,58,17.3941, 
3.64851,59,17.3941, 
3.71906,60,17.3941, 
3.80249,61,17.3941, 
3.94053,62,14.6285, 
4.05515,63,14.6285, 
4.1939,64,14.6285, 
4.3308,65,14.3194, 
4.49393,66,13.9012, 
4.64843,67,13.9012, 
4.79671,68,13.9012, 
4.87699,69,13.9012, 
5.02376,70,13.9012, 
5.13068,71,13.9012, 
5.21652,72,13.9012, 
5.39012,73,13.1132, 
5.49023,74,13.1132, 
5.57431,75,13.1132, 
5.67069,76,13.1132, 
5.82508,77,13.1132, 
6.01828,78,6.30367, 
6.21328,79,6.30367, 
6.33859,80,6.30367, 
6.49007,81,6.30367, 
6.63638,82,6.30367, 
6.8221,83,6.30367, 
6.96936,84,6.30367, 
7.08069,85,6.30367, 
7.29631,86,6.30367, 
7.43809,87,6.30367, 
7.55392,88,6.30367, 
7.74508,89,6.30367, 
7.94783,90,6.30367, 
8.10676,91,6.30367, 
8.30212,92,6.30367, 
8.53567,93,6.30367, 
8.66911,94,6.30367, 
8.83755,95,6.30367, 
8.84248,96,6.30367, 
9.05302,97,6.30367, 
9.22829,98,6.30367, 
9.40486,99,6.30367, 
9.57208,100,6.30367, 
9.69273,101,6.30367, 
9.89702,102,6.30367, 
10.0786,103,6.30367, 
10.2541,104,6.30367, 
10.4584,105,6.30367, 
10.6434,106,6.30367, 
10.897,107,6.30367, 
11.0791,108,6.30367, 
11.2059,109,6.30367, 
11.4081,110,6.30367, 
11.6115,111,6.30367, 
11.8057,112,6.30367, 
11.9792,113,6.30367, 
12.1792,114,6.30367, 
12.4263,115,6.30367, 
12.7062,116,6.30367, 
12.9061,117,6.30367, 
13.092,118,6.30367, 
13.1054,119,6.30367, 
13.3992,120,6.30367, 
13.61,121,6.30367, 
13.8485,122,6.30367, 
14.1982,123,6.30367, 
14.4946,124,6.30367, 
14.7561,125,6.30367, 
14.9572,126,6.30367, 
15.1929,127,6.30367, 
15.1988,128,6.30367, 
15.3934,129,6.30367, 
15.6024,130,6.30367, 
15.8783,131,6.30367, 
15.8886,132,6.30367, 
16.1115,133,6.30367, 
16.4759,134,6.30367, 
16.7666,135,6.30367, 
17.0133,136,6.30367, 
17.2785,137,6.30367, 
17.7023,138,6.2629, 
17.9122,139,6.2629, 
18.2234,140,6.2629, 
18.6784,141,6.2629, 
18.8847,142,6.2629, 
18.8946,143,6.2629, 
19.1223,144,6.2629, 
19.2298,145,6.2629, 
19.4469,146,6.2629, 
19.776,147,6.2629, 
20.0927,148,6.2629, 
20.1072,149,6.2629, 
20.526,150,6.2629, 
20.8732,151,6.2629, 
21.1564,152,6.2629, 
21.5268,153,6.2629, 
21.8127,154,6.2629, 
22.0786,155,6.2629, 
22.4633,156,6.2629, 
22.7471,157,6.2629, 
22.9813,158,6.2629, 
23.2271,159,6.2629, 
23.6187,160,6.2629, 
23.9398,161,6.2629, 
23.9527,162,6.2629, 
24.2084,163,6.2629, 
24.5343,164,6.2629, 
24.82,165,6.2629, 
25.1679,166,6.2629, 
25.4476,167,6.2629, 
25.7822,168,6.2629, 
26.0372,169,6.2629, 
26.4306,170,6.2629, 
26.72,171,6.2629, 
26.9905,172,6.2629, 
27.3218,173,6.2629, 
27.6359,174,6.2629, 
27.9275,175,6.2629, 
27.9391,176,6.2629, 
28.547,177,6.2629, 
29.0393,178,6.2629, 
29.4022,179,5.8898, 
29.7609,180,5.8898, 
29.7839,181,5.8898, 
30.068,182,5.8898, 
30.4124,183,5.8898, 
30.8241,184,5.8898, 
31.1084,185,5.8898, 
31.5124,186,5.8898, 
31.8173,187,5.8898, 
32.1937,188,5.8898, 
32.521,189,5.8898, 
32.869,190,5.8898, 
33.3367,191,5.8898, 
33.6896,192,5.8898, 
34.0778,193,5.8898, 
34.495,194,5.8898, 
34.7911,195,5.8898, 
35.3101,196,5.8898, 
35.7043,197,5.8898, 
36.5476,198,5.8898, 
36.8434,199,5.8898, 
37.1582,200,5.8898, 
37.4983,201,5.8898, 
37.8813,202,5.8898, 
37.9022,203,5.8898, 
38.3797,204,5.8898, 
38.9614,205,5.8898, 
39.3533,206,5.8898, 
39.9068,207,5.8898, 
40.2128,208,5.8898, 
40.5057,209,5.8898, 
40.7911,210,5.8898, 
41.1317,211,5.8898, 
41.5268,212,5.8898, 
41.5394,213,5.8898, 
41.9347,214,5.72676, 
42.3231,215,5.72676, 
42.7976,216,5.72676, 
43.5482,217,5.72676, 
44.0054,218,5.72676, 
44.3723,219,5.72676, 
44.3861,220,5.72676, 
44.8751,221,5.72676, 
45.2901,222,5.72676, 
45.6433,223,5.72676, 
46.123,224,5.72676, 
46.5198,225,5.72676, 
46.9327,226,5.72676, 
46.9365,227,5.72676, 
47.3479,228,5.72676, 
47.3552,229,5.72676, 
47.8081,230,5.72676, 
48.2405,231,5.72676, 
48.2496,232,5.72676, 
48.712,233,5.72676, 
48.7284,234,5.72676, 
49.1092,235,5.72676, 
49.129,236,5.72676, 
49.5719,237,5.72676, 
49.9098,238,5.72676, 
50.2931,239,5.72676, 
50.6513,240,5.72676, 
51.0986,241,5.72676, 
51.4844,242,5.72676, 
51.9194,243,5.72676, 
52.3482,244,5.72676, 
52.8457,245,5.72676, 
52.8646,246,5.72676, 
53.2392,247,5.72676, 
53.8648,248,5.72676, 
54.256,249,5.72676, 
54.746,250,5.72676, 
55.1872,251,5.72676, 
55.9136,252,5.72676, 
56.3484,253,5.72676, 
56.8408,254,5.72676, 
57.2433,255,5.72676, 
57.6274,256,5.72676, 
58.0627,257,5.72676, 
58.6313,258,5.72676, 
59.1375,259,5.72676, 
59.5413,260,5.72676, 
59.5509,261,5.72676, 
60.1204,262,5.72676, 
60.8637,263,5.72676, 
61.2929,264,5.72676, 
61.6684,265,5.72676, 
62.2851,266,5.72676, 
62.6911,267,5.72676, 
63.1932,268,5.72676, 
63.6002,269,5.72676, 
64.2668,270,5.72676, 
64.8431,271,5.72676, 
65.4537,272,5.72676, 
65.9046,273,5.72676, 
66.314,274,5.72676, 
66.7255,275,5.72676, 
67.2405,276,5.72676, 
67.8368,277,5.72676, 
67.8454,278,5.72676, 
67.8521,279,5.72676, 
68.312,280,5.72676, 
68.8116,281,5.72676, 
69.521,282,5.72676, 
70.0146,283,5.72676, 
70.7773,284,5.72676, 
70.7853,285,5.72676, 
71.3241,286,5.72676, 
71.7342,287,5.72676, 
72.2125,288,5.72676, 
72.8532,289,5.72676, 
73.4472,290,5.72676, 
74.0367,291,5.72676, 
74.4993,292,5.72676, 
75.021,293,5.72676, 
75.5261,294,5.72676, 
75.9873,295,5.72676, 
76.5396,296,5.72676, 
76.988,297,5.72676, 
77.4784,298,5.72676, 
77.9981,299,5.72676, 
78.5276,300,5.72676, 
79.6952,301,5.72676, 
79.7042,302,5.72676, 
80.2643,303,5.72676, 
80.283,304,5.72676, 
80.8249,305,5.72676, 
81.3315,306,5.72676, 
82.011,307,5.72676, 
82.5644,308,5.72676, 
83.2191,309,5.72676, 
83.781,310,5.72676, 
84.3178,311,5.72676, 
84.33,312,5.72676, 
84.8526,313,5.72676, 
85.2792,314,5.72676, 
85.2873,315,5.72676, 
85.89,316,5.72676, 
86.5347,317,5.72676, 
87.0316,318,5.72676, 
87.5274,319,5.72676, 
88.1835,320,5.72676, 
88.6394,321,5.72676, 
89.1455,322,5.72676, 
89.6992,323,5.72676, 
90.3293,324,5.72676, 
90.3385,325,5.72676, 
91.087,326,5.72676, 
91.7271,327,5.72676, 
92.1659,328,5.72676, 
92.7922,329,5.72676, 
93.4046,330,5.72676, 
93.7576,331,5.72676, 
94.3435,332,5.72676, 
94.886,333,5.72676, 
95.5374,334,5.72676, 
96.0268,335,5.72676, 
96.7083,336,5.72676, 
97.2647,337,5.72676, 
97.8383,338,5.72676, 
98.4064,339,5.72676, 
98.9521,340,5.72676, 
99.5482,341,5.72676, 
100.037,342,5.72676, 
100.597,343,5.72676, 
101.529,344,5.72676, 
102.091,345,5.72676, 
102.645,346,5.72676, 
103.34,347,5.72676, 
103.967,348,5.72676, 
104.87,349,5.72676, 
105.416,350,5.72676, 
105.427,351,5.72676, 
106.095,352,5.72676, 
106.679,353,5.72676, 
107.277,354,5.72676, 
107.288,355,5.72676, 
107.996,356,5.72676, 
108.814,357,5.72676, 
109.531,358,5.72676, 
110.361,359,5.72676, 
110.965,360,5.72676, 
110.973,361,5.72676, 
111.605,362,5.72676, 
112.366,363,5.72676, 
112.374,364,5.72676, 
113.118,365,5.72676, 
113.131,366,5.72676, 
114.067,367,5.72676, 
114.867,368,5.72676, 
114.876,369,5.72676, 
115.46,370,5.72676, 
115.473,371,5.72676, 
116.288,372,5.72676, 
116.899,373,5.72676, 
118.382,374,5.72676, 
118.386,375,5.72676, 
119.043,376,5.72676, 
119.776,377,5.72676, 
120.468,378,5.72676, 
121.282,379,5.72676, 
122.024,380,5.72676, 
122.667,381,5.72676, 
123.381,382,5.72676, 
124.074,383,5.72676, 
124.995,384,5.72676, 
125.582,385,5.72676, 
125.595,386,5.72676, 
126.265,387,5.72676, 
126.278,388,5.72676, 
126.887,389,5.72676, 
127.566,390,5.72676, 
128.677,391,5.72676, 
128.692,392,5.72676, 
128.715,393,5.72676, 
128.726,394,5.72676, 
129.444,395,5.72676, 
130.002,396,5.72676, 
130.745,397,5.72676, 
131.474,398,5.72676, 
132.117,399,5.72676, 
132.132,400,5.72676, 
132.827,401,5.72676, 
133.426,402,5.72676, 
134.261,403,5.72676, 
135.229,404,5.72676, 
135.244,405,5.72676, 
136.173,406,5.72676, 
137.018,407,5.72676, 
137.035,408,5.72676, 
137.705,409,5.72676, 
138.546,410,5.72676, 
139.213,411,5.72676, 
140.495,412,5.72676, 
141.068,413,5.72676, 
141.878,414,5.72676, 
143.122,415,5.72676, 
143.882,416,5.72676, 
144.475,417,5.72676, 
145.097,418,5.72676, 
145.832,419,5.72676, 
146.783,420,5.72676, 
146.797,421,5.72676, 
147.812,422,5.72676, 
148.578,423,5.72676, 
148.589,424,5.72676, 
149.244,425,5.72676, 
150.08,426,5.72676, 
151.05,427,5.72676, 
151.067,428,5.72676, 
151.083,429,5.72676, 
151.096,430,5.72676, 
151.682,431,5.72676, 
152.506,432,5.72676, 
152.532,433,5.72676, 
153.144,434,5.72676, 
153.813,435,5.72676, 
154.907,436,5.72676, 
155.593,437,5.72676, 
156.388,438,5.72676, 
156.94,439,5.72676, 
156.948,440,5.72676, 
157.817,441,5.72676, 
158.605,442,5.72676, 
159.257,443,5.72676, 
160.06,444,5.72676, 
160.07,445,5.72676, 
160.083,446,5.72676, 
160.961,447,5.72676, 
161.804,448,5.72676, 
162.418,449,5.72676, 
163,450,5.72676, 
163.596,451,5.72676, 
164.586,452,5.72676, 
165.525,453,5.72676, 
166.677,454,5.72676, 
166.691,455,5.72676, 
167.401,456,5.72676, 
168.935,457,5.72676, 
169.884,458,5.72676, 
170.606,459,5.72676, 
171.764,460,5.72676, 
172.631,461,5.72676, 
172.65,462,5.72676, 
172.673,463,5.72676, 
173.388,464,5.72676, 
174.14,465,5.72676, 
174.945,466,5.72676, 
175.493,467,5.72676, 
175.507,468,5.72676, 
176.109,469,5.72676, 
176.831,470,5.72676, 
177.981,471,5.72676, 
179.773,472,5.72676, 
180.458,473,5.72676, 
181.628,474,5.72676, 
182.363,475,5.72676, 
183.114,476,5.72676, 
183.8,477,5.72676, 
184.894,478,5.72676, 
185.82,479,5.72676, 
186.737,480,5.72676, 
187.527,481,5.72676, 
188.551,482,5.72676, 
189.549,483,5.72676, 
190.554,484,5.72676, 
190.572,485,5.72676, 
191.408,486,5.72676, 
192.228,487,5.72676, 
193.791,488,5.72676, 
194.355,489,5.72676, 
195.143,490,5.72676, 
195.921,491,5.72676, 
196.604,492,5.72676, 
197.626,493,5.72676, 
199.317,494,5.72676, 
199.336,495,5.72676, 
200.065,496,5.72676, 
200.994,497,5.72676, 
202.813,498,5.72676, 
203.922,499,5.72676, 
time,iteration,cost, 
0.006454,0,375784, 
0.0140695,1,375784, 
0.0196087,2,375784, 
0.0265847,3,375784, 
0.0385345,4,375784, 
0.0553475,5,232359, 
0.0641037,6,232359, 
0.0764343,7,232359, 
0.0934297,8,52.9395, 
0.107138,9,52.9395, 
0.118596,10,52.9395, 
0.138401,11,52.9395, 
0.153676,12,52.9395, 
0.175897,13,52.9395, 
0.204478,14,20.4556, 
0.233646,15,20.4556, 
0.257348,16,20.4556, 
0.28584,17,20.4556, 
0.338691,18,17.235, 
0.374064,19,17.235, 
0.409816,20,17.235, 
0.432637,21,17.235, 
0.468018,22,17.235, 
0.509732,23,17.235, 
0.536872,24,17.235, 
0.585497,25,17.235, 
0.619357,26,17.235, 
0.689943,27,17.235, 
0.729707,28,17.235, 
0.774224,29,17.235, 
0.812413,30,17.235, 
0.861207,31,17.235, 
0.899902,32,17.235, 
0.948225,33,17.235, 
1.0191,34,17.235, 
1.09886,35,17.235, 
1.17629,36,17.235, 
1.2418,37,17.235, 
1.28835,38,17.235, 
1.34686,39,17.235, 
1.4212,40,17.235, 
1.50313,41,14.3784, 
1.57496,42,14.3784, 
1.67218,43,14.3784, 
1.8121,44,14.3784, 
1.91056,45,14.3784, 
1.99165,46,14.3784, 
2.07606,47,14.3784, 
2.22627,48,14.3784, 
2.31161,49,14.3784, 
2.40706,50,14.3784, 
2.50793,51,14.3784, 
2.5841,52,14.3784, 
2.68309,53,14.3784, 
2.79678,54,14.3784, 
