time,iteration,cost, 
7.34115,1010,2.84045, 
7.34972,1011,2.84045, 
7.38235,1012,2.82676, 
7.39598,1013,2.82676, 
7.40582,1014,2.82676, 
7.41978,1015,2.82676, 
7.42922,1016,2.82676, 
7.42932,1017,2.82676, 
7.42939,1018,2.82676, 
7.42945,1019,2.82676, 
7.44046,1020,2.82676, 
7.44877,1021,2.82676, 
7.46119,1022,2.82676, 
7.49614,1023,2.82676, 
7.50358,1024,2.82676, 
7.50368,1025,2.82676, 
7.51406,1026,2.82676, 
7.51415,1027,2.82676, 
7.5213,1028,2.82676, 
7.5214,1029,2.82676, 
7.52147,1030,2.82676, 
7.53074,1031,2.82676, 
7.53082,1032,2.82676, 
7.5434,1033,2.82676, 
7.55678,1034,2.82676, 
7.5569,1035,2.82676, 
7.56408,1036,2.82676, 
7.56416,1037,2.82676, 
7.57613,1038,2.82676, 
7.59201,1039,2.82578, 
7.60487,1040,2.82578, 
7.60498,1041,2.82578, 
7.60505,1042,2.82578, 
7.61412,1043,2.82578, 
7.62692,1044,2.82578, 
7.62701,1045,2.82578, 
7.62711,1046,2.82578, 
7.6274,1047,2.82578, 
7.62748,1048,2.82578, 
7.64184,1049,2.82578, 
7.6525,1050,2.82508, 
7.66538,1051,2.82508, 
7.6738,1052,2.82508, 
7.67391,1053,2.82508, 
7.68891,1054,2.82508, 
7.689,1055,2.82508, 
7.6891,1056,2.82508, 
7.69856,1057,2.82508, 
7.71583,1058,2.82508, 
7.72229,1059,2.82508, 
7.7298,1060,2.82508, 
7.74005,1061,2.82508, 
7.76363,1062,2.82508, 
7.77133,1063,2.82508, 
7.77935,1064,2.82508, 
7.77943,1065,2.82508, 
7.7795,1066,2.82508, 
7.80016,1067,2.82508, 
7.80897,1068,2.82508, 
7.80909,1069,2.82508, 
7.80915,1070,2.82508, 
7.80924,1071,2.82508, 
7.80932,1072,2.82508, 
7.82592,1073,2.82508, 
7.83362,1074,2.82508, 
7.84121,1075,2.82508, 
7.85745,1076,2.82508, 
7.88054,1077,2.82508, 
7.89481,1078,2.82508, 
7.89498,1079,2.82508, 
7.89509,1080,2.82508, 
7.90448,1081,2.82508, 
7.91769,1082,2.82508, 
7.93286,1083,2.82508, 
7.93934,1084,2.82508, 
7.95479,1085,2.82508, 
7.95503,1086,2.82508, 
7.95515,1087,2.82508, 
7.96618,1088,2.82508, 
7.97789,1089,2.82508, 
7.98973,1090,2.82508, 
8.00146,1091,2.82508, 
8.00885,1092,2.82508, 
8.03018,1093,2.82508, 
8.03032,1094,2.82508, 
8.04202,1095,2.82508, 
8.04214,1096,2.82508, 
8.0525,1097,2.82508, 
8.05259,1098,2.82508, 
8.05864,1099,2.82508, 
8.06912,1100,2.82508, 
8.07498,1101,2.82508, 
8.0751,1102,2.82508, 
8.08949,1103,2.82508, 
8.10435,1104,2.82508, 
8.1274,1105,2.82508, 
8.13889,1106,2.82508, 
8.13899,1107,2.82508, 
8.18978,1108,2.82508, 
8.19768,1109,2.82508, 
8.2128,1110,2.82508, 
8.24233,1111,2.82508, 
8.25003,1112,2.82508, 
8.25593,1113,2.82508, 
8.26389,1114,2.82508, 
8.27077,1115,2.82508, 
8.28465,1116,2.82508, 
8.2912,1117,2.82508, 
8.31059,1118,2.82508, 
8.32213,1119,2.82508, 
8.33851,1120,2.82508, 
8.35136,1121,2.82508, 
8.36006,1122,2.82508, 
8.37425,1123,2.82508, 
8.37433,1124,2.82508, 
8.38161,1125,2.82508, 
8.38874,1126,2.82508, 
8.39883,1127,2.82508, 
8.40593,1128,2.82508, 
8.42502,1129,2.82508, 
8.43625,1130,2.82508, 
8.44324,1131,2.82508, 
8.44334,1132,2.82508, 
8.45698,1133,2.82508, 
8.45707,1134,2.82508, 
8.45715,1135,2.82508, 
8.45723,1136,2.82508, 
8.45731,1137,2.82508, 
8.46785,1138,2.82508, 
8.47476,1139,2.82508, 
8.48943,1140,2.82508, 
8.4965,1141,2.82508, 
8.51605,1142,2.82508, 
8.5279,1143,2.82508, 
8.53445,1144,2.82508, 
8.53453,1145,2.82508, 
8.54103,1146,2.82508, 
8.55019,1147,2.82508, 
8.56255,1148,2.82508, 
8.57318,1149,2.82508, 
8.5854,1150,2.82508, 
8.5855,1151,2.82508, 
8.58558,1152,2.82508, 
8.58585,1153,2.82508, 
8.59382,1154,2.82508, 
8.59392,1155,2.82508, 
8.61161,1156,2.82508, 
8.61173,1157,2.82508, 
8.61183,1158,2.82508, 
8.62085,1159,2.82508, 
8.66761,1160,2.82508, 
8.68656,1161,2.82508, 
8.68669,1162,2.82508, 
8.68675,1163,2.82508, 
8.69929,1164,2.82508, 
8.70659,1165,2.82508, 
8.72197,1166,2.82508, 
8.73991,1167,2.82508, 
8.74006,1168,2.82508, 
8.74733,1169,2.82508, 
8.76269,1170,2.82508, 
8.78209,1171,2.82508, 
8.78223,1172,2.82508, 
8.78849,1173,2.82508, 
8.80414,1174,2.82508, 
8.82214,1175,2.82508, 
8.82984,1176,2.82508, 
8.85371,1177,2.82508, 
8.85387,1178,2.82508, 
8.86345,1179,2.82508, 
8.86357,1180,2.82508, 
8.86366,1181,2.82508, 
8.87164,1182,2.82508, 
8.87175,1183,2.82508, 
8.87776,1184,2.82508, 
8.90076,1185,2.82508, 
8.91282,1186,2.82508, 
8.92896,1187,2.82508, 
8.92916,1188,2.82508, 
8.98931,1189,2.82508, 
9.00576,1190,2.82508, 
9.02227,1191,2.82508, 
9.02238,1192,2.82508, 
9.02252,1193,2.82508, 
9.02991,1194,2.82508, 
9.03676,1195,2.82508, 
9.04409,1196,2.82508, 
9.0563,1197,2.82508, 
9.06856,1198,2.82508, 
9.09129,1199,2.82508, 
9.09139,1200,2.82508, 
9.09982,1201,2.82508, 
9.09993,1202,2.82508, 
9.11796,1203,2.82508, 
9.11809,1204,2.82508, 
9.1182,1205,2.82508, 
9.11828,1206,2.82508, 
9.13336,1207,2.82508, 
9.1412,1208,2.82508, 
9.14129,1209,2.82508, 
9.15392,1210,2.82508, 
9.15404,1211,2.82508, 
9.16187,1212,2.82508, 
9.16197,1213,2.82508, 
9.17517,1214,2.82508, 
9.17529,1215,2.82508, 
9.18375,1216,2.82508, 
9.19827,1217,2.82508, 
9.21212,1218,2.82508, 
9.21227,1219,2.82508, 
9.22048,1220,2.82508, 
9.22721,1221,2.82508, 
9.238,1222,2.82508, 
9.23812,1223,2.82508, 
9.25165,1224,2.82508, 
9.26577,1225,2.82508, 
9.28516,1226,2.82508, 
9.29618,1227,2.82508, 
9.29627,1228,2.82508, 
9.30703,1229,2.82508, 
9.31536,1230,2.82508, 
9.32515,1231,2.82508, 
9.33339,1232,2.82508, 
9.33352,1233,2.82508, 
9.33368,1234,2.82508, 
9.34449,1235,2.82508, 
9.367,1236,2.82508, 
9.37445,1237,2.82508, 
9.38804,1238,2.82508, 
9.38813,1239,2.82508, 
9.4011,1240,2.82508, 
9.40122,1241,2.82508, 
9.42327,1242,2.82508, 
9.42343,1243,2.82508, 
9.42354,1244,2.82508, 
9.42366,1245,2.82508, 
9.44163,1246,2.82508, 
9.45561,1247,2.82508, 
9.47344,1248,2.82508, 
9.47359,1249,2.82508, 
9.48794,1250,2.82508, 
9.505,1251,2.82502, 
9.52206,1252,2.82502, 
9.52216,1253,2.82502, 
9.53853,1254,2.82502, 
9.56742,1255,2.82502, 
9.56754,1256,2.82502, 
9.56762,1257,2.82502, 
9.58239,1258,2.82502, 
9.58251,1259,2.82502, 
9.595,1260,2.82502, 
9.59512,1261,2.82502, 
9.60589,1262,2.82502, 
9.60598,1263,2.82502, 
9.60608,1264,2.82502, 
9.60617,1265,2.82502, 
9.62115,1266,2.82502, 
9.62126,1267,2.82502, 
9.63072,1268,2.82502, 
9.71444,1269,2.82216, 
9.73473,1270,2.82216, 
9.76037,1271,2.82216, 
9.76049,1272,2.82216, 
9.7853,1273,2.82216, 
9.78543,1274,2.82216, 
9.79603,1275,2.82216, 
9.80443,1276,2.82216, 
9.80453,1277,2.82216, 
9.81824,1278,2.82216, 
9.81836,1279,2.82216, 
9.83877,1280,2.82216, 
9.83912,1281,2.82216, 
9.83922,1282,2.82216, 
9.83929,1283,2.82216, 
9.86863,1284,2.82216, 
9.86878,1285,2.82216, 
9.86891,1286,2.82216, 
9.88188,1287,2.82216, 
9.90895,1288,2.82216, 
9.92498,1289,2.82216, 
9.92524,1290,2.82216, 
9.92531,1291,2.82216, 
9.92539,1292,2.82216, 
9.92545,1293,2.82216, 
9.93973,1294,2.82216, 
9.93984,1295,2.82216, 
9.95799,1296,2.82216, 
9.98524,1297,2.82216, 
9.99498,1298,2.82216, 
time,iteration,cost, 
0.768423,0,inf, 
0.768583,1,inf, 
0.768698,2,inf, 
0.768807,3,inf, 
0.769052,4,inf, 
0.769328,5,inf, 
0.769437,6,inf, 
0.769546,7,inf, 
0.769873,8,inf, 
0.770019,9,inf, 
0.770123,10,inf, 
0.772819,11,inf, 
0.772959,12,inf, 
0.773075,13,inf, 
0.773271,14,inf, 
0.773392,15,inf, 
0.773511,16,inf, 
0.773616,17,inf, 
0.773997,18,inf, 
0.77413,19,inf, 
0.774267,20,inf, 
0.774428,21,inf, 
0.774604,22,inf, 
0.774753,23,inf, 
0.774945,24,inf, 
0.775118,25,inf, 
0.775304,26,inf, 
0.77543,27,inf, 
0.775539,28,inf, 
0.776991,29,inf, 
0.777203,30,inf, 
0.777518,31,inf, 
0.777715,32,inf, 
0.777942,33,inf, 
0.778067,34,inf, 
0.778268,35,inf, 
0.77839,36,inf, 
0.778505,37,inf, 
0.778611,38,inf, 
0.778767,39,inf, 
0.78033,40,inf, 
0.781847,41,inf, 
0.782036,42,inf, 
0.782229,43,inf, 
0.782486,44,inf, 
0.782623,45,inf, 
0.782743,46,inf, 
0.782859,47,inf, 
0.78449,48,inf, 
0.784748,49,inf, 
0.786083,50,inf, 
0.786236,51,inf, 
0.786387,52,inf, 
0.786535,53,inf, 
0.788288,54,inf, 
0.788444,55,inf, 
0.789819,56,inf, 
0.789937,57,inf, 
0.790187,58,inf, 
0.790313,59,inf, 
0.790529,60,inf, 
0.790702,61,inf, 
0.791113,62,inf, 
0.791311,63,inf, 
0.791531,64,inf, 
0.791739,65,inf, 
0.791931,66,inf, 
0.79213,67,inf, 
0.792382,68,inf, 
0.794088,69,inf, 
0.794901,70,inf, 
0.795089,71,inf, 
0.797852,72,inf, 
0.798061,73,inf, 
0.798474,74,inf, 
0.798676,75,inf, 
0.798866,76,inf, 
0.799054,77,inf, 
0.799239,78,inf, 
0.80089,79,inf, 
0.801097,80,inf, 
0.801228,81,inf, 
0.801459,82,inf, 
0.801585,83,inf, 
0.803445,84,inf, 
0.803608,85,inf, 
0.803743,86,inf, 
0.803872,87,inf, 
0.804002,88,inf, 
0.804378,89,inf, 
0.804732,90,inf, 
0.804969,91,inf, 
0.806651,92,inf, 
0.806983,93,inf, 
0.807126,94,inf, 
0.807437,95,inf, 
0.80758,96,inf, 
0.807697,97,inf, 
0.807809,98,inf, 
0.809298,99,inf, 
0.809441,100,inf, 
0.80955,101,inf, 
0.809666,102,inf, 
0.809788,103,inf, 
0.809931,104,inf, 
0.81004,105,inf, 
0.810155,106,inf, 
0.810277,107,inf, 
0.810397,108,inf, 
0.810677,109,inf, 
0.810806,110,inf, 
0.810903,111,inf, 
0.811005,112,inf, 
0.81113,113,inf, 
0.811232,114,inf, 
0.811426,115,inf, 
0.81299,116,inf, 
0.813114,117,inf, 
0.813292,118,inf, 
0.813405,119,inf, 
0.813509,120,inf, 
0.81361,121,inf, 
0.813724,122,inf, 
0.813847,123,inf, 
0.815373,124,inf, 
0.815509,125,inf, 
0.816856,126,inf, 
0.817027,127,inf, 
0.81719,128,inf, 
0.817499,129,inf, 
0.817615,130,inf, 
0.817822,131,inf, 
0.81828,132,inf, 
0.818602,133,inf, 
0.81873,134,inf, 
0.818837,135,inf, 
0.81907,136,inf, 
0.819195,137,inf, 
0.819307,138,inf, 
0.819447,139,inf, 
0.819741,140,inf, 
0.819891,141,inf, 
0.820081,142,inf, 
0.820276,143,inf, 
0.821666,144,inf, 
0.821882,145,inf, 
0.822143,146,inf, 
0.822324,147,inf, 
0.822615,148,inf, 
0.822745,149,inf, 
0.82287,150,inf, 
0.823017,151,inf, 
0.823192,152,inf, 
0.82337,153,inf, 
0.823546,154,inf, 
0.825264,155,inf, 
0.825451,156,inf, 
0.825657,157,inf, 
0.825835,158,inf, 
0.826082,159,inf, 
0.826272,160,inf, 
0.826673,161,inf, 
0.827017,162,inf, 
0.827173,163,inf, 
0.827341,164,inf, 
0.828855,165,inf, 
0.830528,166,inf, 
0.83071,167,inf, 
0.831062,168,inf, 
0.831246,169,inf, 
0.831424,170,inf, 
0.831601,171,inf, 
0.831727,172,inf, 
0.831904,173,inf, 
0.832059,174,inf, 
0.832177,175,inf, 
0.832321,176,inf, 
0.832452,177,inf, 
0.832613,178,inf, 
0.832733,179,inf, 
0.833009,180,inf, 
0.833394,181,inf, 
0.833537,182,inf, 
0.833699,183,inf, 
0.833816,184,inf, 
0.836722,185,10.7041, 
0.860549,186,9.82713, 
0.865906,187,9.74562, 
0.883874,188,7.38587, 
0.8876,189,7.38587, 
0.9314,190,5.67705, 
0.936115,191,5.31392, 
0.965506,192,5.31392, 
0.977137,193,5.31392, 
0.979156,194,5.31392, 
0.981755,195,5.31392, 
time,iteration,cost, 
0.768376,0,inf, 
0.768531,1,inf, 
0.769783,2,inf, 
0.769879,3,inf, 
0.769973,4,inf, 
0.770103,5,inf, 
0.770191,6,inf, 
0.773485,7,inf, 
0.773656,8,inf, 
0.775169,9,inf, 
0.775521,10,inf, 
0.775733,11,inf, 
0.775895,12,inf, 
0.776088,13,inf, 
0.776228,14,inf, 
0.776391,15,inf, 
0.776487,16,inf, 
0.776614,17,inf, 
0.780653,18,inf, 
0.783679,19,inf, 
0.78387,20,inf, 
0.784005,21,inf, 
0.784193,22,inf, 
0.784542,23,inf, 
0.784681,24,inf, 
0.784818,25,inf, 
0.786413,26,inf, 
0.788056,27,inf, 
0.788338,28,inf, 
0.789929,29,inf, 
0.790161,30,inf, 
0.790316,31,inf, 
0.790409,32,inf, 
0.790657,33,inf, 
0.790813,34,inf, 
0.793966,35,inf, 
0.794289,36,inf, 
0.794482,37,inf, 
0.794583,38,inf, 
0.794829,39,inf, 
0.795216,40,inf, 
0.795486,41,inf, 
0.795605,42,inf, 
0.795812,43,inf, 
0.796058,44,inf, 
0.796217,45,inf, 
0.79636,46,inf, 
0.796517,47,inf, 
0.79662,48,inf, 
0.796711,49,inf, 
0.796836,50,inf, 
0.79699,51,inf, 
0.79714,52,inf, 
0.797232,53,inf, 
0.797321,54,inf, 
0.797488,55,inf, 
0.797634,56,inf, 
0.797798,57,inf, 
0.797929,58,inf, 
0.798049,59,inf, 
0.799572,60,inf, 
0.799719,61,inf, 
0.799899,62,inf, 
0.800003,63,inf, 
0.800105,64,inf, 
0.801359,65,inf, 
0.801631,66,inf, 
0.801793,67,inf, 
0.801955,68,inf, 
0.802156,69,inf, 
0.802422,70,inf, 
0.80393,71,inf, 
0.806843,72,inf, 
0.809563,73,inf, 
0.8097,74,inf, 
0.809808,75,inf, 
0.81129,76,inf, 
0.811562,77,inf, 
0.811898,78,inf, 
0.812156,79,inf, 
0.812254,80,inf, 
0.812395,81,inf, 
0.812506,82,inf, 
0.812613,83,inf, 
0.812735,84,inf, 
0.812852,85,inf, 
0.812995,86,inf, 
0.813094,87,inf, 
0.814333,88,inf, 
0.814463,89,inf, 
0.814604,90,inf, 
0.814866,91,inf, 
0.814985,92,inf, 
0.815147,93,inf, 
0.817869,94,inf, 
0.818018,95,inf, 
0.81815,96,inf, 
0.82113,97,inf, 
0.821276,98,inf, 
0.821384,99,inf, 
0.821511,100,inf, 
0.821608,101,inf, 
0.821713,102,inf, 
0.82185,103,inf, 
0.82394,104,18.2718, 
0.836611,105,11.1379, 
0.851938,106,10.5688, 
0.873716,107,10.1257, 
0.880044,108,8.07922, 
0.892528,109,7.14851, 
0.896915,110,7.14851, 
0.900726,111,6.99359, 
0.903212,112,6.99359, 
0.934619,113,6.9363, 
0.938897,114,6.9363, 
0.94066,115,6.9363, 
0.946682,116,6.79253, 
0.96104,117,6.79253, 
0.972309,118,5.08966, 
0.974141,119,5.08966, 
0.978722,120,5.08966, 
0.992861,121,5.08966, 
time,iteration,cost, 
0.768526,0,inf, 
0.768913,1,inf, 
0.769098,2,inf, 
0.770694,3,inf, 
0.770835,4,inf, 
0.77213,5,inf, 
0.772239,6,inf, 
0.772348,7,inf, 
0.772452,8,inf, 
0.772557,9,inf, 
0.772682,10,inf, 
0.772791,11,inf, 
0.772926,12,inf, 
0.773062,13,inf, 
0.773198,14,inf, 
0.773297,15,inf, 
0.773398,16,inf, 
0.773524,17,inf, 
0.773642,18,inf, 
0.773745,19,inf, 
0.77385,20,inf, 
0.773954,21,inf, 
0.774174,22,inf, 
0.774435,23,inf, 
0.776147,24,inf, 
0.776268,25,inf, 
0.776716,26,inf, 
0.776841,27,inf, 
0.776954,28,inf, 
0.777066,29,inf, 
0.777344,30,inf, 
0.777464,31,inf, 
0.777569,32,inf, 
0.777696,33,inf, 
0.777797,34,inf, 
0.7779,35,inf, 
0.778007,36,inf, 
0.778108,37,inf, 
0.778245,38,inf, 
0.778349,39,inf, 
0.778453,40,inf, 
0.778573,41,inf, 
0.778747,42,inf, 
0.779046,43,inf, 
0.779158,44,inf, 
0.779263,45,inf, 
0.779361,46,inf, 
0.779461,47,inf, 
0.77957,48,inf, 
0.779681,49,inf, 
0.779788,50,inf, 
0.779892,51,inf, 
0.77999,52,inf, 
0.780094,53,inf, 
0.78022,54,inf, 
0.780318,55,inf, 
0.780464,56,inf, 
0.780569,57,inf, 
0.780674,58,inf, 
0.780783,59,inf, 
0.782027,60,inf, 
0.782305,61,inf, 
0.783863,62,inf, 
0.783995,63,inf, 
0.784108,64,inf, 
0.784223,65,inf, 
0.784324,66,inf, 
0.784427,67,inf, 
0.785748,68,inf, 
0.785874,69,inf, 
0.785984,70,inf, 
0.786091,71,inf, 
0.786238,72,inf, 
0.787639,73,inf, 
0.787778,74,inf, 
0.787886,75,inf, 
0.790939,76,inf, 
0.791084,77,inf, 
0.791189,78,inf, 
0.79444,79,inf, 
0.794598,80,inf, 
0.794732,81,inf, 
0.794875,82,inf, 
0.794981,83,inf, 
0.796557,84,inf, 
0.796701,85,inf, 
0.796871,86,inf, 
0.800011,87,inf, 
0.800164,88,inf, 
0.803027,89,inf, 
0.803176,90,inf, 
0.803282,91,inf, 
0.803528,92,inf, 
0.803806,93,inf, 
0.803915,94,inf, 
0.804038,95,inf, 
0.804178,96,inf, 
0.805785,97,inf, 
0.806157,98,inf, 
0.806294,99,inf, 
0.806441,100,inf, 
0.806604,101,inf, 
0.806754,102,inf, 
0.806869,103,inf, 
0.807167,104,inf, 
0.807507,105,inf, 
0.807912,106,inf, 
0.808151,107,inf, 
0.808338,108,inf, 
0.808448,109,inf, 
0.808601,110,inf, 
0.80871,111,inf, 
0.808953,112,inf, 
0.809137,113,inf, 
0.8093,114,inf, 
0.809412,115,inf, 
0.811008,116,inf, 
0.81117,117,inf, 
0.811285,118,inf, 
0.811418,119,inf, 
0.811676,120,inf, 
0.811852,121,inf, 
0.811997,122,inf, 
0.812137,123,inf, 
0.812367,124,inf, 
0.814,125,inf, 
0.814208,126,inf, 
0.814436,127,inf, 
0.814608,128,inf, 
0.814873,129,inf, 
0.815004,130,inf, 
0.815111,131,inf, 
0.815209,132,inf, 
0.815332,133,inf, 
0.815485,134,inf, 
0.8158,135,inf, 
0.815953,136,inf, 
0.818757,137,inf, 
0.818932,138,inf, 
0.819052,139,inf, 
0.819141,140,inf, 
0.819241,141,inf, 
0.819471,142,inf, 
0.819653,143,inf, 
0.82132,144,inf, 
0.821486,145,inf, 
0.821632,146,inf, 
0.821771,147,inf, 
0.821875,148,inf, 
0.822003,149,inf, 
0.822231,150,inf, 
0.822369,151,inf, 
0.822537,152,inf, 
0.82269,153,inf, 
0.822836,154,inf, 
0.822943,155,inf, 
0.82306,156,inf, 
0.823189,157,inf, 
0.823404,158,inf, 
0.823538,159,inf, 
0.823689,160,inf, 
0.823818,161,inf, 
0.823915,162,inf, 
0.824035,163,inf, 
0.824173,164,inf, 
0.82429,165,inf, 
0.825814,166,inf, 
0.826003,167,inf, 
0.826137,168,inf, 
0.826247,169,inf, 
0.826419,170,inf, 
0.826557,171,inf, 
0.827954,172,inf, 
0.828113,173,inf, 
0.828237,174,inf, 
0.828344,175,inf, 
0.828471,176,inf, 
0.828591,177,inf, 
0.828694,178,inf, 
0.830097,179,inf, 
0.830217,180,inf, 
0.83039,181,inf, 
0.830534,182,inf, 
0.830684,183,inf, 
0.830809,184,inf, 
0.830959,185,inf, 
0.831101,186,inf, 
0.831225,187,inf, 
0.833984,188,13.8145, 
0.83939,189,13.8145, 
0.857153,190,12.1339, 
0.876419,191,12.0393, 
0.883759,192,10.9962, 
0.883996,193,10.9962, 
0.884074,194,10.9962, 
0.88417,195,10.9962, 
0.892356,196,10.8582, 
0.8989,197,10.8582, 
0.917125,198,10.8582, 
0.930877,199,10.5055, 
0.939713,200,9.73957, 
0.943761,201,9.58467, 
0.947471,202,9.58467, 
0.951333,203,9.58467, 
0.961697,204,9.50778, 
0.96437,205,9.50778, 
0.971901,206,9.50778, 
0.980493,207,9.50778, 
0.989268,208,9.29783, 
0.996523,209,9.29783, 
0.996616,210,9.29783, 
time,iteration,cost, 
0.768186,0,inf, 
0.768417,1,inf, 
0.76853,2,inf, 
0.768588,3,inf, 
0.768788,4,inf, 
0.768891,5,inf, 
0.770581,6,inf, 
0.770727,7,inf, 
0.770828,8,inf, 
0.770932,9,inf, 
0.771045,10,inf, 
0.771139,11,inf, 
0.771257,12,inf, 
0.771379,13,inf, 
0.77286,14,inf, 
0.772986,15,inf, 
0.77311,16,inf, 
0.774509,17,inf, 
0.774619,18,inf, 
0.774882,19,inf, 
0.775184,20,inf, 
0.775307,21,inf, 
0.775439,22,inf, 
0.775548,23,inf, 
0.775832,24,inf, 
0.777348,25,inf, 
0.777443,26,inf, 
0.777555,27,inf, 
0.777808,28,inf, 
0.777939,29,inf, 
0.777999,30,inf, 
0.778151,31,inf, 
0.778261,32,inf, 
0.778497,33,inf, 
0.778565,34,inf, 
0.780143,35,inf, 
0.780344,36,inf, 
0.780445,37,inf, 
0.780653,38,inf, 
0.780907,39,inf, 
0.781101,40,inf, 
0.781295,41,inf, 
0.781514,42,inf, 
0.78171,43,inf, 
0.781864,44,inf, 
0.782189,45,inf, 
0.782325,46,inf, 
0.782459,47,inf, 
0.783824,48,inf, 
0.783972,49,inf, 
0.784137,50,inf, 
0.784269,51,inf, 
0.784328,52,inf, 
0.785793,53,inf, 
0.785853,54,inf, 
0.785955,55,inf, 
0.786095,56,inf, 
0.786207,57,inf, 
0.786322,58,inf, 
0.786437,59,inf, 
0.786835,60,inf, 
0.786962,61,inf, 
0.787022,62,inf, 
0.787145,63,inf, 
0.787257,64,inf, 
0.787389,65,inf, 
0.787451,66,inf, 
0.789244,67,inf, 
0.789399,68,inf, 
0.78958,69,inf, 
0.789719,70,inf, 
0.78983,71,inf, 
0.78997,72,inf, 
0.79028,73,inf, 
0.790425,74,inf, 
0.79069,75,inf, 
0.792233,76,inf, 
0.792363,77,inf, 
0.79424,78,inf, 
0.794384,79,inf, 
0.794494,80,inf, 
0.794641,81,inf, 
0.794952,82,inf, 
0.796382,83,inf, 
0.796589,84,inf, 
0.796727,85,inf, 
0.796862,86,inf, 
0.797099,87,inf, 
0.797224,88,inf, 
0.797384,89,inf, 
0.79749,90,inf, 
0.797604,91,inf, 
0.800445,92,inf, 
0.800621,93,inf, 
0.800771,94,inf, 
0.800918,95,inf, 
0.801029,96,inf, 
0.801086,97,inf, 
0.802694,98,inf, 
0.802778,99,inf, 
0.802969,100,inf, 
0.803102,101,inf, 
0.803201,102,inf, 
0.803306,103,inf, 
0.803462,104,inf, 
0.803636,105,inf, 
0.803804,106,inf, 
0.803905,107,inf, 
0.804049,108,inf, 
0.804193,109,inf, 
0.804341,110,inf, 
0.804492,111,inf, 
0.805985,112,inf, 
0.806121,113,inf, 
0.806249,114,inf, 
0.806409,115,inf, 
0.806557,116,inf, 
0.806673,117,inf, 
0.806835,118,inf, 
0.806956,119,inf, 
0.807063,120,inf, 
0.807321,121,inf, 
0.807876,122,inf, 
0.808041,123,inf, 
0.808169,124,inf, 
0.808328,125,inf, 
0.808453,126,inf, 
0.808573,127,inf, 
0.808699,128,inf, 
0.808845,129,inf, 
0.81132,130,inf, 
0.811451,131,inf, 
0.811591,132,inf, 
0.813207,133,inf, 
0.813319,134,inf, 
0.813693,135,inf, 
0.8138,136,inf, 
0.813925,137,inf, 
0.815121,138,inf, 
0.81528,139,inf, 
0.815436,140,inf, 
0.815571,141,inf, 
0.815681,142,inf, 
0.817463,143,inf, 
0.817641,144,inf, 
0.817795,145,inf, 
0.818125,146,inf, 
0.818252,147,inf, 
0.818407,148,inf, 
0.818523,149,inf, 
0.818649,150,inf, 
0.818775,151,inf, 
0.818905,152,inf, 
0.81905,153,inf, 
0.819185,154,inf, 
0.819317,155,inf, 
0.821305,156,inf, 
0.821467,157,inf, 
0.821752,158,inf, 
0.821898,159,inf, 
0.822044,160,inf, 
0.822147,161,inf, 
0.822258,162,inf, 
0.822379,163,inf, 
0.82254,164,inf, 
0.822747,165,inf, 
0.824709,166,inf, 
0.825037,167,inf, 
0.825165,168,inf, 
0.825405,169,inf, 
0.826797,170,inf, 
0.827117,171,inf, 
0.827276,172,inf, 
0.827611,173,inf, 
0.827744,174,inf, 
0.827864,175,inf, 
0.82807,176,inf, 
0.828224,177,inf, 
0.828345,178,inf, 
0.82975,179,inf, 
0.830074,180,inf, 
0.830205,181,inf, 
0.830362,182,inf, 
0.830469,183,inf, 
0.830579,184,inf, 
0.830722,185,inf, 
0.830842,186,inf, 
0.830984,187,inf, 
0.831085,188,inf, 
0.831213,189,inf, 
0.831334,190,inf, 
0.831499,191,inf, 
0.831648,192,inf, 
0.83179,193,inf, 
0.831922,194,inf, 
0.833437,195,inf, 
0.833568,196,inf, 
0.835423,197,inf, 
0.835567,198,inf, 
0.83571,199,inf, 
0.835804,200,inf, 
0.836914,201,inf, 
0.837092,202,inf, 
0.837197,203,inf, 
0.837305,204,inf, 
0.837468,205,inf, 
0.837585,206,inf, 
0.838864,207,inf, 
0.839017,208,inf, 
0.839161,209,inf, 
0.839281,210,inf, 
0.839425,211,inf, 
0.839647,212,inf, 
0.83983,213,inf, 
0.839956,214,inf, 
0.840071,215,inf, 
0.841521,216,inf, 
0.841668,217,inf, 
0.841786,218,inf, 
0.842185,219,inf, 
0.842319,220,inf, 
0.842439,221,inf, 
0.842569,222,inf, 
0.842704,223,inf, 
0.842862,224,inf, 
0.843012,225,inf, 
0.843142,226,inf, 
0.843274,227,inf, 
0.843409,228,inf, 
0.843522,229,inf, 
0.843658,230,inf, 
0.843753,231,inf, 
0.843864,232,inf, 
0.844003,233,inf, 
0.844113,234,inf, 
0.844264,235,inf, 
0.84561,236,inf, 
0.846401,237,inf, 
0.846541,238,inf, 
0.84667,239,inf, 
0.846779,240,inf, 
0.848103,241,inf, 
0.848277,242,inf, 
0.848555,243,inf, 
0.848862,244,inf, 
0.850347,245,inf, 
0.850563,246,inf, 
0.853649,247,inf, 
0.853855,248,inf, 
0.85398,249,inf, 
0.854104,250,inf, 
0.854224,251,inf, 
0.854389,252,inf, 
0.854516,253,inf, 
0.854745,254,inf, 
0.854877,255,inf, 
0.855016,256,inf, 
0.855125,257,inf, 
0.857702,258,inf, 
0.85784,259,inf, 
0.85798,260,inf, 
0.85807,261,inf, 
0.858305,262,inf, 
